fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224215,2025-03-29T14:30:00+00:00,380503,Bence Dárdai,VfL Wolfsburg,1. FC Heidenheim,1,M,61,6.3,0,0,0,0,30,25,0,0,0,0,4,1,1,0,1,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,1. FC Heidenheim,1,M,90,7.3,1,0,0,0,77,67,2,1,0,4,10,3,1,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,1. FC Heidenheim,1,M,90,6.9,0,0,0,0,36,32,1,1,1,1,9,2,1,0,0,1,1,0,1
1224215,2025-03-29T14:30:00+00:00,15916,Andreas Skov Olsen,VfL Wolfsburg,1. FC Heidenheim,1,F,61,6.9,0,0,0,0,30,27,1,0,0,0,2,1,0,0,1,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,1. FC Heidenheim,1,F,90,7.2,2,0,0,0,46,30,0,1,0,1,14,7,2,1,4,2,0,0,0
1224215,2025-03-29T14:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,1. FC Heidenheim,1,F,45,6.3,0,0,0,0,16,13,1,0,0,0,3,0,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,1291,Denis Vavro,VfL Wolfsburg,1. FC Heidenheim,1,D,64,7.2,0,0,0,0,50,43,0,1,0,1,6,5,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,1. FC Heidenheim,1,F,45,6.9,0,0,0,0,19,12,2,0,0,0,3,1,0,0,0,1,0,0,0
1224215,2025-03-29T14:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,1. FC Heidenheim,1,M,29,7.0,1,0,0,0,16,12,2,0,0,0,2,1,1,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,1. FC Heidenheim,1,F,29,6.7,4,2,0,0,8,6,1,0,0,0,8,6,1,1,2,2,1,0,1
1224215,2025-03-29T14:30:00+00:00,25192,Kevin Behrens,VfL Wolfsburg,1. FC Heidenheim,1,F,8,6.3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,24893,Kevin Müller,1. FC Heidenheim,VfL Wolfsburg,0,G,90,7.0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,27,21,0,2,0,4,5,4,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,VfL Wolfsburg,0,D,90,6.9,0,0,0,0,25,22,0,2,0,1,10,4,1,1,0,1,0,0,0
1224215,2025-03-29T14:30:00+00:00,177815,Tim Siersleben,1. FC Heidenheim,VfL Wolfsburg,0,D,90,7.7,0,0,0,0,35,30,0,1,1,2,5,4,0,0,1,1,1,0,1
1224215,2025-03-29T14:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,VfL Wolfsburg,0,M,66,6.9,0,0,0,0,30,19,1,2,0,1,2,2,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,VfL Wolfsburg,0,M,89,7.5,1,0,0,0,33,32,1,3,0,3,6,3,0,0,0,3,1,0,1
1224215,2025-03-29T14:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,VfL Wolfsburg,0,M,90,7.2,1,0,0,0,24,13,1,1,0,0,7,6,1,1,0,0,1,0,1
1224215,2025-03-29T14:30:00+00:00,280335,Frans Krätzig,1. FC Heidenheim,VfL Wolfsburg,0,M,78,6.6,0,0,0,0,21,15,1,2,0,0,2,2,0,0,0,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,VfL Wolfsburg,0,F,78,7.2,2,1,0,0,31,25,2,0,0,0,9,4,3,2,1,2,1,0,1
1224215,2025-03-29T14:30:00+00:00,24641,Budu Zivzivadze,1. FC Heidenheim,VfL Wolfsburg,0,F,89,6.9,4,1,0,0,26,19,0,1,0,0,15,5,4,1,1,1,0,0,0
1224215,2025-03-29T14:30:00+00:00,178106,Marvin Pieringer,1. FC Heidenheim,VfL Wolfsburg,0,F,90,8.0,2,2,1,0,33,23,2,1,0,0,20,8,4,1,2,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,VfL Wolfsburg,0,D,24,6.9,0,0,0,0,17,15,0,0,0,0,3,1,0,0,0,1,0,0,0
1224215,2025-03-29T14:30:00+00:00,280055,Luca Kerber,1. FC Heidenheim,VfL Wolfsburg,0,M,12,6.9,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,0,0
1224215,2025-03-29T14:30:00+00:00,327895,Paul Wanner,1. FC Heidenheim,VfL Wolfsburg,0,M,12,6.9,0,0,0,0,13,6,0,1,0,0,5,5,2,2,1,0,0,0,0
1224215,2025-03-29T14:30:00+00:00,26530,Stefan Schimmer,1. FC Heidenheim,VfL Wolfsburg,0,F,8,6.7,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,340155,Tiago Pereira Cardoso,Borussia Mönchengladbach,RB Leipzig,1,G,90,7.3,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,RB Leipzig,1,D,71,6.3,0,0,0,0,32,24,0,1,0,0,5,2,1,0,0,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,38114,Ko Itakura,Borussia Mönchengladbach,RB Leipzig,1,D,90,7.7,1,1,0,0,34,32,0,3,1,0,6,4,1,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,RB Leipzig,1,D,90,7.9,2,0,0,0,42,40,0,2,1,0,9,7,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,RB Leipzig,1,D,64,7.3,0,0,0,0,15,7,0,2,0,2,8,7,1,0,4,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,RB Leipzig,1,M,90,7.0,0,0,0,0,27,18,1,2,1,0,7,3,0,0,1,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,19,Julian Weigl,Borussia Mönchengladbach,RB Leipzig,1,M,90,6.7,0,0,0,0,35,30,0,0,1,2,5,2,0,0,1,1,1,0,1
1224216,2025-03-29T14:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,RB Leipzig,1,M,64,7.2,0,0,0,0,26,18,5,3,0,0,7,4,4,1,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,25646,Alassane Pléa,Borussia Mönchengladbach,RB Leipzig,1,M,81,7.2,3,1,1,0,26,17,1,1,0,0,9,4,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,725,Robin Hack,Borussia Mönchengladbach,RB Leipzig,1,M,80,7.3,1,1,0,0,31,18,5,1,0,0,6,3,1,1,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,80434,Tomáš Čvančara,Borussia Mönchengladbach,RB Leipzig,1,F,90,6.9,2,0,0,0,23,12,0,0,0,1,11,3,1,1,0,1,1,0,1
1224216,2025-03-29T14:30:00+00:00,322627,Fabio Chiarodia,Borussia Mönchengladbach,RB Leipzig,1,D,26,6.9,0,0,0,0,8,3,0,0,1,2,2,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,163069,Luca Netz,Borussia Mönchengladbach,RB Leipzig,1,D,26,6.7,0,0,0,0,7,4,0,0,0,0,2,1,0,0,1,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,1082,Stefan Lainer,Borussia Mönchengladbach,RB Leipzig,1,D,19,6.3,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,2,0,0,0
1224216,2025-03-29T14:30:00+00:00,22148,Nathan N'Goumou,Borussia Mönchengladbach,RB Leipzig,1,M,10,6.7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,RB Leipzig,1,M,9,6.3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,1924,Maarten Vandevoordt,RB Leipzig,Borussia Mönchengladbach,0,G,90,6.9,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Borussia Mönchengladbach,0,D,83,6.6,0,0,0,0,51,44,1,2,0,0,2,2,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,1148,Willi Orbán,RB Leipzig,Borussia Mönchengladbach,0,D,90,7.7,2,0,0,0,79,77,0,2,3,1,10,6,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,268571,El Chadaille Bitshiabu,RB Leipzig,Borussia Mönchengladbach,0,D,77,7.0,0,0,0,0,70,57,1,1,1,0,4,2,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,25917,Ridle Baku,RB Leipzig,Borussia Mönchengladbach,0,M,64,6.5,1,0,0,0,28,24,1,0,0,0,6,0,0,0,0,3,1,0,1
1224216,2025-03-29T14:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Borussia Mönchengladbach,0,M,64,6.9,1,0,0,0,27,19,0,1,1,0,4,2,0,0,0,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,Borussia Mönchengladbach,0,M,90,7.6,0,0,0,0,68,59,1,3,0,2,8,6,1,0,0,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,162016,Xavi Simons,RB Leipzig,Borussia Mönchengladbach,0,M,90,7.7,3,2,0,0,50,42,1,1,0,0,11,5,4,2,2,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,25158,David Raum,RB Leipzig,Borussia Mönchengladbach,0,M,90,7.2,0,0,0,0,40,31,2,3,1,0,8,4,2,0,1,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Borussia Mönchengladbach,0,F,90,8.2,4,1,0,0,35,24,3,1,1,0,10,6,2,1,1,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,86,Loïs Openda,RB Leipzig,Borussia Mönchengladbach,0,F,83,7.0,3,0,0,0,14,12,3,0,0,0,6,1,0,0,0,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,342320,Kosta Nedeljković,RB Leipzig,Borussia Mönchengladbach,0,D,26,6.3,0,0,0,0,13,11,0,1,0,0,4,1,0,0,0,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,Borussia Mönchengladbach,0,F,26,6.9,0,0,0,0,4,4,1,0,0,0,6,3,2,2,1,1,0,0,0
1224216,2025-03-29T14:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Borussia Mönchengladbach,0,D,13,6.6,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1224216,2025-03-29T14:30:00+00:00,383665,Tidiam Gomis,RB Leipzig,Borussia Mönchengladbach,0,F,12,6.3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1
1224216,2025-03-29T14:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Borussia Mönchengladbach,0,F,12,6.7,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,FC Augsburg,1,G,90,6.9,0,0,0,0,27,18,0,0,0,0,2,2,0,0,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,FC Augsburg,1,D,61,6.6,0,0,0,0,30,25,0,1,0,1,2,1,0,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,304686,Arthur Chaves,1899 Hoffenheim,FC Augsburg,1,D,90,7.3,0,0,0,0,75,64,0,4,2,0,12,7,0,0,1,3,0,0,0
1224213,2025-03-29T14:30:00+00:00,18967,Leo Østigård,1899 Hoffenheim,FC Augsburg,1,D,90,7.7,0,0,0,0,69,62,1,2,1,1,9,7,1,1,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,128793,David Jurásek,1899 Hoffenheim,FC Augsburg,1,D,84,6.7,0,0,0,0,39,32,0,1,0,0,5,3,1,0,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,FC Augsburg,1,M,90,7.0,0,0,0,0,70,53,0,2,1,1,15,7,1,0,1,3,0,0,0
1224213,2025-03-29T14:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,FC Augsburg,1,M,90,7.0,0,0,0,0,61,51,0,2,2,2,13,6,3,1,3,3,0,0,0
1224213,2025-03-29T14:30:00+00:00,387643,Bazoumana Touré,1899 Hoffenheim,FC Augsburg,1,M,68,6.9,4,1,0,0,18,15,2,1,0,0,8,3,2,1,0,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,FC Augsburg,1,M,90,7.2,2,1,1,0,42,34,3,0,0,0,3,0,2,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,FC Augsburg,1,M,90,7.3,2,2,0,0,27,18,1,0,0,0,8,3,2,2,1,1,1,0,1
1224213,2025-03-29T14:30:00+00:00,368260,Gift Orban,1899 Hoffenheim,FC Augsburg,1,F,61,6.7,0,0,0,0,9,7,0,0,0,0,5,2,0,0,0,2,0,0,0
1224213,2025-03-29T14:30:00+00:00,127631,Valentin Gendrey,1899 Hoffenheim,FC Augsburg,1,D,29,6.9,0,0,0,0,15,12,0,0,0,0,1,1,0,0,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,28382,Haris Tabaković,1899 Hoffenheim,FC Augsburg,1,F,29,6.6,1,0,0,0,7,4,0,1,0,0,2,1,0,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,FC Augsburg,1,M,22,6.9,0,0,0,0,17,16,1,0,0,0,1,0,0,0,0,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,FC Augsburg,1,D,11,6.7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,25903,Finn Dahmen,FC Augsburg,1899 Hoffenheim,0,G,90,7.3,0,0,0,0,44,31,0,1,0,0,2,2,0,0,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,1899 Hoffenheim,0,D,90,7.3,0,0,0,0,38,32,1,1,2,1,4,2,0,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,1899 Hoffenheim,0,D,90,6.5,0,0,0,0,40,28,0,0,0,2,4,2,1,0,1,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,48574,Cedric Zesiger,FC Augsburg,1899 Hoffenheim,0,D,90,7.0,0,0,0,1,50,41,1,0,0,2,6,2,0,0,0,2,1,0,1
1224213,2025-03-29T14:30:00+00:00,26,Marius Wolf,FC Augsburg,1899 Hoffenheim,0,M,72,6.6,0,0,0,0,29,15,0,2,0,2,5,3,1,1,0,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,15799,Frank Onyeka,FC Augsburg,1899 Hoffenheim,0,M,72,6.7,0,0,0,0,34,25,0,1,0,0,6,3,0,0,2,1,1,0,1
1224213,2025-03-29T14:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,1899 Hoffenheim,0,M,90,6.9,0,0,0,0,35,31,1,1,0,1,4,3,0,0,2,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,1899 Hoffenheim,0,M,90,7.5,0,0,0,0,38,34,2,2,1,2,7,4,2,1,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,1899 Hoffenheim,0,F,80,6.9,0,0,0,0,27,21,2,1,0,0,9,3,2,0,1,3,0,0,0
1224213,2025-03-29T14:30:00+00:00,20634,Alexis Claude-Maurice,FC Augsburg,1899 Hoffenheim,0,F,89,6.3,2,1,0,0,22,16,1,0,0,1,10,4,4,1,1,2,0,0,0
1224213,2025-03-29T14:30:00+00:00,26171,Phillip Tietz,FC Augsburg,1899 Hoffenheim,0,F,45,6.9,1,1,0,0,10,5,0,0,0,0,13,6,0,0,2,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,8651,Samuel Essende,FC Augsburg,1899 Hoffenheim,0,F,45,7.2,1,1,1,0,8,4,0,2,0,0,6,4,1,0,1,1,0,0,0
1224213,2025-03-29T14:30:00+00:00,319858,Henri Koudossou,FC Augsburg,1899 Hoffenheim,0,D,18,6.7,0,0,0,0,13,12,0,0,0,1,2,1,0,0,1,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,1899 Hoffenheim,0,M,18,6.9,0,0,0,0,12,11,1,0,0,0,3,2,1,1,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,25355,Arne Maier,FC Augsburg,1899 Hoffenheim,0,M,10,6.7,1,1,0,0,5,4,0,0,0,0,2,0,1,0,0,0,0,0,0
1224213,2025-03-29T14:30:00+00:00,15901,Mads Pedersen,FC Augsburg,1899 Hoffenheim,0,D,1,,0,0,0,0,1,1,0,2,0,0,3,2,1,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,40271,Thomas Dähne,Holstein Kiel,Werder Bremen,1,G,90,6.7,0,0,0,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,306338,Marko Ivezić,Holstein Kiel,Werder Bremen,1,D,35,6.2,0,0,0,0,24,20,0,1,0,1,5,1,0,0,0,1,1,0,1
1224217,2025-03-29T14:30:00+00:00,41578,David Zec,Holstein Kiel,Werder Bremen,1,D,90,6.9,0,0,0,0,80,73,0,1,1,2,3,3,0,0,1,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,26453,Marco Komenda,Holstein Kiel,Werder Bremen,1,D,90,6.9,0,0,0,0,59,47,0,1,0,2,7,3,1,1,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,202580,Lasse Rosenboom,Holstein Kiel,Werder Bremen,1,M,36,6.3,0,0,0,0,9,4,0,2,0,0,6,2,1,0,0,1,1,0,1
1224217,2025-03-29T14:30:00+00:00,39315,Magnus Knudsen,Holstein Kiel,Werder Bremen,1,M,90,6.3,0,0,0,0,51,45,0,1,0,1,5,2,0,0,1,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,260898,Nicolai Remberg,Holstein Kiel,Werder Bremen,1,M,61,6.5,0,0,0,0,34,29,1,0,1,1,6,1,1,0,1,3,1,0,1
1224217,2025-03-29T14:30:00+00:00,26525,Finn Porath,Holstein Kiel,Werder Bremen,1,M,77,6.5,1,0,0,0,20,17,0,1,0,0,4,1,1,0,0,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,47696,Alexander Bernhardsson,Holstein Kiel,Werder Bremen,1,F,90,6.0,0,0,0,0,22,13,1,0,0,2,12,0,3,0,0,2,1,0,1
1224217,2025-03-29T14:30:00+00:00,424,Steven Skrzybski,Holstein Kiel,Werder Bremen,1,F,90,6.7,3,0,0,0,25,20,1,0,0,0,10,2,0,0,1,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,202514,Phil Harres,Holstein Kiel,Werder Bremen,1,F,36,6.5,0,0,0,0,6,3,0,0,0,0,5,1,1,0,0,2,0,0,0
1224217,2025-03-29T14:30:00+00:00,24876,Lewis Holtby,Holstein Kiel,Werder Bremen,1,M,55,6.3,0,0,0,0,29,26,1,1,0,0,5,3,1,0,2,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,90977,Timo Becker,Holstein Kiel,Werder Bremen,1,D,54,6.3,0,0,0,0,45,37,0,2,1,0,3,2,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,106851,Shuto Machino,Holstein Kiel,Werder Bremen,1,F,54,6.6,2,0,0,0,11,10,1,0,0,0,4,1,1,0,1,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,7305,Benedikt Pichler,Holstein Kiel,Werder Bremen,1,F,26,6.3,0,0,0,0,6,5,1,0,0,0,2,0,1,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,24887,Jann-Fiete Arp,Holstein Kiel,Werder Bremen,1,F,13,5.0,0,0,0,0,5,3,0,0,0,0,2,1,1,0,1,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,7288,Michael Zetterer,Werder Bremen,Holstein Kiel,0,G,90,7.2,0,0,0,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,2916,Niklas Stark,Werder Bremen,Holstein Kiel,0,D,90,7.3,0,0,0,0,34,27,0,4,0,1,13,10,0,0,4,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,25314,Marco Friedl,Werder Bremen,Holstein Kiel,0,D,90,7.2,0,0,0,0,41,35,0,2,1,1,5,4,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,25011,Amos Pieper,Werder Bremen,Holstein Kiel,0,D,89,7.2,0,0,0,0,40,35,0,1,2,0,5,4,0,0,2,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,973,Mitchell Weiser,Werder Bremen,Holstein Kiel,0,M,90,7.2,0,0,0,1,37,25,2,1,0,0,8,5,3,1,2,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,15592,Jens Stage,Werder Bremen,Holstein Kiel,0,M,85,6.9,1,0,0,0,23,17,1,2,1,0,9,4,0,0,0,3,1,0,1
1224217,2025-03-29T14:30:00+00:00,38798,Senne Lynen,Werder Bremen,Holstein Kiel,0,M,90,7.3,0,0,0,0,29,20,0,5,0,1,10,10,0,0,2,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,7562,Romano Schmid,Werder Bremen,Holstein Kiel,0,M,89,7.5,1,0,0,0,43,30,3,2,0,0,12,7,6,3,2,1,0,0,0
1224217,2025-03-29T14:30:00+00:00,26319,Felix Agu,Werder Bremen,Holstein Kiel,0,M,90,7.7,1,1,1,0,26,22,0,2,1,0,4,3,1,0,1,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,Holstein Kiel,0,F,73,7.7,2,2,1,0,21,14,1,0,0,0,1,1,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,1124,Oliver Burke,Werder Bremen,Holstein Kiel,0,F,73,7.3,3,2,0,0,20,11,2,0,0,0,8,5,0,0,0,2,0,0,0
1224217,2025-03-29T14:30:00+00:00,334334,Keke Topp,Werder Bremen,Holstein Kiel,0,F,17,6.9,0,0,0,0,7,4,1,0,0,0,2,2,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,177807,Justin Njinmah,Werder Bremen,Holstein Kiel,0,F,17,6.9,2,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Holstein Kiel,0,M,11,6.3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,15874,Anthony Jung,Werder Bremen,Holstein Kiel,0,D,1,,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0
1224217,2025-03-29T14:30:00+00:00,7073,Marco Grüll,Werder Bremen,Holstein Kiel,0,F,7,7.3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,362884,Kauã Santos,Eintracht Frankfurt,VfB Stuttgart,1,G,90,7.2,0,0,0,0,33,22,0,0,0,0,1,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,VfB Stuttgart,1,D,90,6.9,0,0,0,0,38,26,1,3,0,0,7,4,1,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,VfB Stuttgart,1,D,90,6.6,0,0,0,0,50,40,0,1,0,0,8,5,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,VfB Stuttgart,1,D,87,7.0,0,0,0,0,41,36,0,1,1,0,4,2,0,0,0,1,0,0,0
1224212,2025-03-29T17:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,VfB Stuttgart,1,D,90,8.2,0,0,0,0,23,20,5,8,0,0,9,8,1,0,0,1,0,0,0
1224212,2025-03-29T17:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,VfB Stuttgart,1,M,81,7.2,1,1,0,0,37,28,0,3,0,2,7,5,1,1,0,2,0,0,0
1224212,2025-03-29T17:30:00+00:00,1809,Tuta,Eintracht Frankfurt,VfB Stuttgart,1,M,81,6.6,1,0,0,0,34,26,0,3,1,3,11,6,0,0,0,3,1,0,1
1224212,2025-03-29T17:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,VfB Stuttgart,1,M,25,6.5,1,1,0,0,5,3,0,0,0,0,2,1,1,1,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,VfB Stuttgart,1,M,90,7.9,2,1,1,0,45,34,3,4,0,1,17,7,1,1,1,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,VfB Stuttgart,1,M,87,7.0,0,0,0,0,25,22,2,4,0,0,8,5,2,1,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,174565,Hugo Ekitiké,Eintracht Frankfurt,VfB Stuttgart,1,F,90,7.2,3,1,0,0,22,14,2,0,0,0,14,5,7,3,1,2,0,0,0
1224212,2025-03-29T17:30:00+00:00,269531,Nnamdi Collins,Eintracht Frankfurt,VfB Stuttgart,1,D,65,6.9,4,1,0,0,16,13,0,0,0,0,5,3,0,0,3,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,VfB Stuttgart,1,M,9,7.3,0,0,0,0,7,7,1,1,0,0,1,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,VfB Stuttgart,1,M,9,6.9,1,1,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,162414,Aurèle Amenda,Eintracht Frankfurt,VfB Stuttgart,1,D,9,6.3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,VfB Stuttgart,1,M,9,6.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
