fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587454,2021-04-23T18:30:00+00:00,25307,Marco Richter,FC Augsburg,1.FC Köln,1,M,10,6.7,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
587454,2021-04-23T18:30:00+00:00,24785,Timo Horn,FC Koln,FC Augsburg,0,G,90,6.2,0,0,0,0,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0
587454,2021-04-23T18:30:00+00:00,24794,Benno Schmitz,FC Koln,FC Augsburg,0,D,90,7.2,1,0,0,1,31,19,2,5,0,3,12,6,0,0,0,1,0,0,0
587454,2021-04-23T18:30:00+00:00,1408,Sebastiaan Bornauw,FC Koln,FC Augsburg,0,D,90,6.9,1,0,0,0,32,28,0,0,0,1,14,10,2,2,1,0,0,0,0
587454,2021-04-23T18:30:00+00:00,24789,Rafael Czichos,FC Koln,FC Augsburg,0,D,90,7.3,0,0,0,0,36,31,1,3,0,2,6,5,0,0,1,0,0,0,0
587454,2021-04-23T18:30:00+00:00,24791,Jannes Horn,FC Koln,FC Augsburg,0,D,65,6.5,0,0,0,0,19,15,0,0,0,0,6,3,0,0,2,1,0,0,0
587454,2021-04-23T18:30:00+00:00,21587,Ellyes Skhiri,FC Koln,FC Augsburg,0,M,90,7.9,0,0,0,1,52,49,2,3,0,1,10,6,0,0,0,2,0,0,0
587454,2021-04-23T18:30:00+00:00,26,Marius Wolf,FC Koln,FC Augsburg,0,M,90,7.3,1,0,0,1,33,20,4,1,0,0,15,7,4,3,0,1,1,0,1
587454,2021-04-23T18:30:00+00:00,24801,Jonas Hector,FC Koln,FC Augsburg,0,M,90,6.5,0,0,0,0,38,31,1,1,0,2,18,7,1,0,2,1,0,0,0
587454,2021-04-23T18:30:00+00:00,25349,Ondrej Duda,FC Koln,FC Augsburg,0,M,90,9.2,4,3,2,0,34,29,2,0,0,1,18,10,9,7,2,3,1,0,1
587454,2021-04-23T18:30:00+00:00,24803,Florian Kainz,FC Koln,FC Augsburg,0,M,69,7.7,1,1,1,0,20,15,1,1,0,1,11,7,3,2,3,1,0,0,0
587454,2021-04-23T18:30:00+00:00,2862,Sebastian Andersson,FC Koln,FC Augsburg,0,F,79,6.2,3,2,0,0,19,11,0,0,0,1,12,7,1,0,0,1,0,0,0
587454,2021-04-23T18:30:00+00:00,24792,Noah Katterbach,FC Koln,FC Augsburg,0,D,25,6.7,0,0,0,0,11,6,0,1,0,3,9,5,1,1,0,0,0,0,0
587454,2021-04-23T18:30:00+00:00,25413,Elvis Rexhbeçaj,FC Koln,FC Augsburg,0,M,11,6.2,0,0,0,0,5,1,0,0,0,0,5,1,0,0,1,1,1,0,1
587454,2021-04-23T18:30:00+00:00,24797,Dominick Drexler,FC Koln,FC Augsburg,0,M,21,7.0,0,0,0,0,10,8,1,1,0,0,3,2,0,0,1,1,0,0,0
587450,2021-04-24T13:30:00+00:00,25905,Florian Müller,SC Freiburg,1899 Hoffenheim,1,G,90,6.6,0,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0
587450,2021-04-24T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,1899 Hoffenheim,1,D,90,7.0,0,0,0,0,61,53,0,0,1,1,6,4,0,0,1,1,0,0,0
587450,2021-04-24T13:30:00+00:00,26242,Keven Schlotterbeck,SC Freiburg,1899 Hoffenheim,1,D,68,6.5,1,0,0,0,40,33,0,1,0,0,4,2,0,0,0,1,1,0,1
587450,2021-04-24T13:30:00+00:00,26237,Dominique Heintz,SC Freiburg,1899 Hoffenheim,1,D,90,6.5,0,0,0,0,73,65,0,0,0,0,4,1,0,0,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,25303,Jonathan Schmid,SC Freiburg,1899 Hoffenheim,1,M,90,7.2,0,0,0,0,29,20,2,2,1,0,4,3,1,1,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,178093,Yannik Keitel,SC Freiburg,1899 Hoffenheim,1,M,68,7.2,1,0,0,0,20,15,1,4,0,0,7,5,0,0,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,1899 Hoffenheim,1,M,90,7.5,2,2,0,0,59,52,0,1,1,1,10,6,3,3,0,2,0,0,0
587450,2021-04-24T13:30:00+00:00,26236,Christian Günter,SC Freiburg,1899 Hoffenheim,1,M,90,7.0,0,0,0,0,38,31,4,0,0,3,3,1,1,0,1,1,0,0,0
587450,2021-04-24T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,1899 Hoffenheim,1,F,68,6.9,1,0,0,0,10,7,0,0,1,0,5,3,0,0,2,0,0,0,0
587450,2021-04-24T13:30:00+00:00,46930,Ermedin Demirović,SC Freiburg,1899 Hoffenheim,1,F,89,7.2,3,2,0,0,13,7,0,0,0,0,14,8,1,1,2,1,0,0,0
587450,2021-04-24T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,1899 Hoffenheim,1,F,77,7.0,0,0,0,0,27,17,1,0,0,1,12,8,2,2,4,0,0,0,0
587450,2021-04-24T13:30:00+00:00,26235,Manuel Gulde,SC Freiburg,1899 Hoffenheim,1,D,22,6.3,0,0,0,0,11,10,0,0,0,0,4,1,0,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,1899 Hoffenheim,1,M,1,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
587450,2021-04-24T13:30:00+00:00,127928,Lino Tempelmann,SC Freiburg,1899 Hoffenheim,1,M,22,6.7,1,0,0,0,6,4,0,0,0,0,6,3,0,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,1899 Hoffenheim,1,M,22,7.3,2,2,1,0,18,14,0,1,0,0,5,4,0,0,0,0,0,0,0
587450,2021-04-24T13:30:00+00:00,26258,Nils Petersen,SC Freiburg,1899 Hoffenheim,1,F,13,6.3,0,0,0,0,5,2,0,0,0,0,3,1,0,0,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,SC Freiburg,0,G,90,7.3,0,0,0,0,48,37,0,0,0,0,1,1,0,0,0,0,0,0,0
587450,2021-04-24T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,SC Freiburg,0,D,90,6.7,1,0,0,0,39,29,1,0,0,2,6,2,0,0,1,1,0,0,0
587450,2021-04-24T13:30:00+00:00,711,Stefan Posch,1899 Hoffenheim,SC Freiburg,0,D,45,6.7,0,0,0,0,37,32,0,1,0,0,6,2,0,0,0,2,0,0,0
587450,2021-04-24T13:30:00+00:00,126949,Chris Richards,1899 Hoffenheim,SC Freiburg,0,D,77,7.0,0,0,0,0,42,38,1,0,0,1,6,2,0,0,0,0,0,0,0
587450,2021-04-24T13:30:00+00:00,19032,Ryan Sessegnon,1899 Hoffenheim,SC Freiburg,0,D,90,6.6,0,0,0,0,28,22,1,1,0,1,5,2,0,0,1,2,0,0,0
587450,2021-04-24T13:30:00+00:00,1094,Diadie Samassekou,1899 Hoffenheim,SC Freiburg,0,M,90,7.0,0,0,0,0,45,37,1,1,0,1,12,7,0,0,1,2,1,0,1
587450,2021-04-24T13:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,SC Freiburg,0,M,90,7.3,1,1,0,0,67,60,1,0,0,0,5,3,0,0,3,0,0,0,0
587450,2021-04-24T13:30:00+00:00,1298,Robert Skov,1899 Hoffenheim,SC Freiburg,0,M,61,6.9,2,0,0,0,21,17,1,0,0,0,3,2,0,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,SC Freiburg,0,M,90,7.9,5,2,1,0,36,34,4,0,0,1,6,2,3,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,24993,Sargis Adamyan,1899 Hoffenheim,SC Freiburg,0,M,61,6.5,2,0,0,0,9,8,1,0,0,0,6,1,0,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,SC Freiburg,0,F,90,6.9,0,0,0,1,20,15,1,0,0,1,12,4,4,2,0,2,1,0,1
587450,2021-04-24T13:30:00+00:00,19021,Håvard Nordtveit,1899 Hoffenheim,SC Freiburg,0,D,45,6.6,0,0,0,0,32,29,0,1,0,1,3,2,0,0,1,0,0,0,0
587450,2021-04-24T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,SC Freiburg,0,D,13,5.2,0,0,0,0,16,15,0,0,0,0,2,1,0,0,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,SC Freiburg,0,M,29,7.0,0,0,0,0,17,13,3,1,0,0,10,5,3,3,0,1,0,0,0
587450,2021-04-24T13:30:00+00:00,90590,Georginio Rutter,1899 Hoffenheim,SC Freiburg,0,F,29,6.6,2,1,0,0,8,5,0,0,0,0,4,1,0,0,0,1,0,0,0
587449,2021-04-24T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Borussia Dortmund,1,G,90,6.3,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,946,Kevin Mbabu,VfL Wolfsburg,Borussia Dortmund,1,D,65,6.5,0,0,0,0,35,23,1,1,0,1,7,2,2,0,1,4,0,0,0
587449,2021-04-24T13:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Borussia Dortmund,1,D,90,6.9,0,0,0,0,63,56,0,1,0,2,8,3,0,0,1,1,0,0,0
587449,2021-04-24T13:30:00+00:00,25397,John Brooks,VfL Wolfsburg,Borussia Dortmund,1,D,90,6.3,2,0,0,0,73,58,0,2,0,1,9,6,0,0,2,0,0,0,0
587449,2021-04-24T13:30:00+00:00,25208,Paulo Otávio,VfL Wolfsburg,Borussia Dortmund,1,D,90,6.6,1,0,0,0,29,19,1,2,0,2,16,9,2,1,3,3,1,0,1
587449,2021-04-24T13:30:00+00:00,1095,Xaver Schlager,VfL Wolfsburg,Borussia Dortmund,1,M,90,7.2,3,0,0,0,45,39,1,2,0,1,6,4,1,1,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Borussia Dortmund,1,M,90,7.5,0,0,0,0,66,59,2,0,1,0,4,2,1,1,1,0,0,0,0
587449,2021-04-24T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Borussia Dortmund,1,M,90,6.9,1,0,0,0,45,34,5,2,0,1,6,3,1,1,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,24,Maximilian Philipp,VfL Wolfsburg,Borussia Dortmund,1,M,65,7.3,2,1,0,0,16,13,2,1,0,1,5,3,1,1,1,1,0,0,0
587449,2021-04-24T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Borussia Dortmund,1,M,81,6.7,3,1,0,0,25,20,2,1,0,0,8,5,1,0,2,0,0,0,0
587449,2021-04-24T13:30:00+00:00,25416,Wout Weghorst,VfL Wolfsburg,Borussia Dortmund,1,F,90,6.6,1,0,0,0,18,14,2,0,0,0,6,1,0,0,0,1,0,0,0
587449,2021-04-24T13:30:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,Borussia Dortmund,1,M,25,6.2,0,0,0,0,11,8,1,1,0,0,3,1,0,0,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,2808,Admir Mehmedi,VfL Wolfsburg,Borussia Dortmund,1,M,9,6.3,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,148284,Bartosz Białek,VfL Wolfsburg,Borussia Dortmund,1,F,25,6.3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,2,Marwin Hitz,Borussia Dortmund,VfL Wolfsburg,0,G,90,7.3,0,0,0,0,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,10,Łukasz Piszczek,Borussia Dortmund,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,33,25,0,2,0,3,9,4,1,0,0,1,0,0,0
587449,2021-04-24T13:30:00+00:00,5,Manuel Akanji,Borussia Dortmund,VfL Wolfsburg,0,D,90,7.6,1,1,0,0,37,33,0,0,0,2,3,2,1,1,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,864,Emre Can,Borussia Dortmund,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,42,33,0,0,0,2,5,2,1,1,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,VfL Wolfsburg,0,D,90,7.3,0,0,0,0,58,48,1,1,0,3,2,2,1,1,0,0,0,0,0
587449,2021-04-24T13:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,VfL Wolfsburg,0,M,59,6.2,0,0,0,0,24,20,0,1,0,1,6,2,0,0,1,3,2,1,3
587449,2021-04-24T13:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,VfL Wolfsburg,0,M,90,7.5,1,0,0,1,39,30,1,2,0,3,10,3,0,0,1,2,0,0,0
587449,2021-04-24T13:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,VfL Wolfsburg,0,M,69,6.7,0,0,0,0,21,15,0,0,0,0,4,2,1,1,1,0,0,0,0
587449,2021-04-24T13:30:00+00:00,25,Marco Reus,Borussia Dortmund,VfL Wolfsburg,0,M,81,7.7,0,0,0,0,42,35,1,1,0,3,12,8,5,4,3,2,0,0,0
587449,2021-04-24T13:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,VfL Wolfsburg,0,M,60,6.9,0,0,0,0,36,26,2,1,0,0,4,2,2,0,1,0,0,0,0
587449,2021-04-24T13:30:00+00:00,1100,Erling Braut Haaland,Borussia Dortmund,VfL Wolfsburg,0,F,90,8.7,5,3,2,0,16,9,0,0,0,0,16,9,4,3,2,2,0,0,0
587449,2021-04-24T13:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,VfL Wolfsburg,0,M,9,6.2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1
587449,2021-04-24T13:30:00+00:00,15,Thomas Delaney,Borussia Dortmund,VfL Wolfsburg,0,M,30,6.9,1,0,0,0,8,5,0,1,0,1,2,2,0,0,0,1,0,0,0
587449,2021-04-24T13:30:00+00:00,2929,Thorgan Hazard,Borussia Dortmund,VfL Wolfsburg,0,M,21,6.9,0,0,0,0,6,5,1,1,0,2,3,1,1,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Bayern Munich,1,G,90,6.9,0,0,0,0,32,14,0,0,0,0,1,1,0,0,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,37148,Jeremiah St. Juste,FSV Mainz 05,Bayern Munich,1,D,90,6.7,0,0,0,0,29,18,0,2,0,0,5,4,1,1,0,1,1,0,1
587453,2021-04-24T13:30:00+00:00,25913,Alexander Hack,FSV Mainz 05,Bayern Munich,1,D,90,6.2,0,0,0,0,24,17,0,0,2,0,5,3,0,0,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,25916,Moussa Niakhaté,FSV Mainz 05,Bayern Munich,1,D,90,7.3,0,0,0,0,27,17,2,4,1,0,7,7,0,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Bayern Munich,1,M,89,6.7,0,0,0,0,20,7,0,0,1,1,10,3,1,1,2,1,1,0,1
587453,2021-04-24T13:30:00+00:00,25920,Danny Latza,FSV Mainz 05,Bayern Munich,1,M,90,7.0,0,0,0,0,33,23,0,1,0,3,9,6,2,1,1,1,0,0,0
587453,2021-04-24T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Bayern Munich,1,M,89,6.9,1,0,0,0,14,9,0,5,0,2,17,11,0,0,2,0,0,0,0
587453,2021-04-24T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Bayern Munich,1,M,90,7.0,0,0,0,1,13,7,1,3,0,0,8,3,0,0,0,2,1,0,1
587453,2021-04-24T13:30:00+00:00,2866,Robin Quaison,FSV Mainz 05,Bayern Munich,1,F,68,7.3,2,2,1,0,13,7,0,2,0,2,13,6,1,1,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,25926,Jonathan Michael Burkardt,FSV Mainz 05,Bayern Munich,1,F,45,7.2,1,1,1,0,13,9,0,0,0,0,6,4,1,0,3,1,0,0,0
587453,2021-04-24T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Bayern Munich,1,F,80,6.3,0,0,0,0,10,3,0,1,0,1,18,6,2,2,1,3,0,0,0
587453,2021-04-24T13:30:00+00:00,25908,Daniel Brosinski,FSV Mainz 05,Bayern Munich,1,D,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,25922,Levin Öztunali,FSV Mainz 05,Bayern Munich,1,M,45,6.3,0,0,0,0,7,2,0,2,0,0,7,2,1,0,0,1,0,0,0
587453,2021-04-24T13:30:00+00:00,25925,Jean-Paul Boëtius,FSV Mainz 05,Bayern Munich,1,M,22,6.3,0,0,0,0,6,3,0,1,0,0,3,2,0,0,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Bayern Munich,1,M,1,,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,24914,Robert Glatzel,FSV Mainz 05,Bayern Munich,1,F,10,6.7,0,0,0,0,7,3,0,0,0,0,10,3,2,2,1,2,0,0,0
587453,2021-04-24T13:30:00+00:00,497,Manuel Neuer,Bayern Munich,FSV Mainz 05,0,G,90,5.6,0,0,0,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,2725,Benjamin Pavard,Bayern Munich,FSV Mainz 05,0,D,90,7.3,1,0,0,0,82,76,2,1,0,4,11,7,2,1,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,499,Jérôme Boateng,Bayern Munich,FSV Mainz 05,0,D,90,7.2,0,0,0,0,109,97,2,0,0,3,8,5,0,0,2,1,1,0,1
587453,2021-04-24T13:30:00+00:00,505,David Alaba,Bayern Munich,FSV Mainz 05,0,D,70,6.5,0,0,0,0,66,61,0,1,0,2,5,1,1,0,0,1,1,0,1
587453,2021-04-24T13:30:00+00:00,509,Alphonso Davies,Bayern Munich,FSV Mainz 05,0,D,90,7.6,0,0,0,0,77,70,2,2,0,3,13,10,5,4,2,0,0,0,0
587453,2021-04-24T13:30:00+00:00,502,Joshua Kimmich,Bayern Munich,FSV Mainz 05,0,M,90,7.2,1,0,0,0,78,66,4,1,0,1,10,5,1,1,0,1,0,0,0
587453,2021-04-24T13:30:00+00:00,511,Leon Goretzka,Bayern Munich,FSV Mainz 05,0,M,45,6.5,0,0,0,0,21,17,0,0,0,1,3,1,0,0,0,2,1,0,1
587453,2021-04-24T13:30:00+00:00,644,Leroy Sané,Bayern Munich,FSV Mainz 05,0,M,45,6.7,2,1,0,0,21,17,0,0,0,0,5,3,2,2,1,0,0,0,0
587453,2021-04-24T13:30:00+00:00,522,Thomas Müller,Bayern Munich,FSV Mainz 05,0,M,90,6.2,1,0,0,0,28,22,2,0,0,0,19,4,4,4,0,1,0,0,0
587453,2021-04-24T13:30:00+00:00,508,Kingsley Coman,Bayern Munich,FSV Mainz 05,0,M,45,6.2,0,0,0,0,21,17,1,0,0,0,6,2,1,1,1,1,0,0,0
587453,2021-04-24T13:30:00+00:00,521,Robert Lewandowski,Bayern Munich,FSV Mainz 05,0,F,90,6.9,2,1,1,0,13,11,0,0,0,0,11,2,1,1,1,3,1,0,1
587453,2021-04-24T13:30:00+00:00,133110,Tanguy Nianzou,Bayern Munich,FSV Mainz 05,0,D,45,7.2,0,0,0,0,59,51,0,1,0,2,13,12,1,1,4,1,0,0,0
587453,2021-04-24T13:30:00+00:00,510,Serge Gnabry,Bayern Munich,FSV Mainz 05,0,F,20,6.3,0,0,0,0,12,11,0,0,0,1,1,0,0,0,0,0,0,0,0
587453,2021-04-24T13:30:00+00:00,181812,Jamal Musiala,Bayern Munich,FSV Mainz 05,0,M,45,6.2,1,0,0,0,15,15,0,1,0,0,10,3,3,1,0,3,0,0,0
587453,2021-04-24T13:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,FSV Mainz 05,0,F,45,7.2,2,2,0,0,18,14,0,3,0,1,6,4,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25284,Andreas Luthe,Union Berlin,Werder Bremen,1,G,90,7.2,0,0,0,0,30,19,0,0,0,0,1,1,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24839,Marvin Friedrich,Union Berlin,Werder Bremen,1,D,90,7.3,1,0,0,1,53,44,1,2,0,1,8,5,0,0,0,2,0,0,0
587451,2021-04-24T13:30:00+00:00,25403,Robin Knoche,Union Berlin,Werder Bremen,1,D,90,6.9,1,1,0,0,80,65,0,2,0,0,8,5,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,26243,Nico Schlotterbeck,Union Berlin,Werder Bremen,1,D,90,7.2,0,0,0,0,66,59,0,1,1,1,11,8,1,1,3,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24845,Julian Ryerson,Union Berlin,Werder Bremen,1,M,89,5.9,0,0,0,0,22,18,1,3,0,0,13,3,1,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,26309,Christian Gentner,Union Berlin,Werder Bremen,1,M,78,6.9,0,0,0,0,43,32,1,5,0,1,12,7,2,1,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24903,Robert Andrich,Union Berlin,Werder Bremen,1,M,90,7.2,2,0,0,0,46,40,0,6,0,1,14,9,1,0,1,1,0,0,0
587451,2021-04-24T13:30:00+00:00,1941,Marcus Ingvartsen,Union Berlin,Werder Bremen,1,M,72,7.3,0,0,0,0,26,21,2,1,0,3,8,3,1,0,0,4,0,0,0
587451,2021-04-24T13:30:00+00:00,24841,Christopher Lenz,Union Berlin,Werder Bremen,1,M,90,6.7,0,0,0,0,41,28,1,1,0,1,8,2,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25329,Max Kruse,Union Berlin,Werder Bremen,1,F,45,6.9,0,0,0,0,18,15,0,0,0,0,4,2,0,0,1,0,0,0,0
587451,2021-04-24T13:30:00+00:00,986,Joel Pohjanpalo,Union Berlin,Werder Bremen,1,F,72,9.5,4,3,3,0,18,15,1,1,0,0,5,4,0,0,2,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24854,Grischa Prömel,Union Berlin,Werder Bremen,1,M,18,6.6,2,1,0,0,3,3,0,1,0,1,2,1,1,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Werder Bremen,1,D,1,,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,24905,Sebastian Griesbeck,Union Berlin,Werder Bremen,1,M,12,6.3,0,0,0,0,8,4,0,0,0,0,3,1,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,66055,Petar Musa,Union Berlin,Werder Bremen,1,F,45,7.5,2,1,0,2,19,12,3,0,0,0,6,4,1,0,1,1,0,0,0
587451,2021-04-24T13:30:00+00:00,425,Cedric Teuchert,Union Berlin,Werder Bremen,1,F,18,6.6,0,0,0,0,7,7,1,0,0,0,3,1,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,Union Berlin,0,G,90,6.3,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,Union Berlin,0,D,64,6.5,0,0,0,0,35,29,0,0,0,2,5,1,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,88033,Christian Groß,Werder Bremen,Union Berlin,0,D,90,6.7,0,0,0,0,54,44,0,5,0,0,14,9,1,1,3,2,0,0,0
587451,2021-04-24T13:30:00+00:00,25317,Niklas Moisander,Werder Bremen,Union Berlin,0,D,90,6.5,0,0,0,0,65,56,0,0,0,1,5,2,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25315,Theodor Gebre Selassie,Werder Bremen,Union Berlin,0,M,90,7.0,1,1,1,0,26,14,0,1,0,2,8,5,0,0,1,0,0,0,0
587451,2021-04-24T13:30:00+00:00,2917,Maximilian Eggestein,Werder Bremen,Union Berlin,0,M,90,6.3,0,0,0,0,36,28,1,2,0,3,12,3,0,0,1,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25323,Kevin Möhwald,Werder Bremen,Union Berlin,0,M,64,7.2,1,1,0,0,38,32,1,2,0,3,10,8,0,0,3,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25332,Josh Sargent,Werder Bremen,Union Berlin,0,M,88,6.2,1,0,0,0,19,14,0,1,0,0,8,2,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,2852,Ludwig Augustinsson,Werder Bremen,Union Berlin,0,M,90,7.0,0,0,0,0,39,24,1,2,0,0,5,5,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,Union Berlin,0,F,63,6.2,0,0,0,0,18,9,1,0,0,0,9,1,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25324,Milot Rashica,Werder Bremen,Union Berlin,0,F,90,7.3,2,2,0,0,28,23,2,0,0,0,9,5,6,4,1,1,0,0,0
587451,2021-04-24T13:30:00+00:00,25318,Philipp Bargfrede,Werder Bremen,Union Berlin,0,M,26,6.3,0,0,0,0,16,15,0,0,0,0,2,1,0,0,1,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25330,Yuya Osako,Werder Bremen,Union Berlin,0,F,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
587451,2021-04-24T13:30:00+00:00,25362,Davie Selke,Werder Bremen,Union Berlin,0,F,27,7.0,2,1,0,0,14,6,1,1,0,0,9,5,0,0,0,1,0,0,0
587451,2021-04-24T13:30:00+00:00,202526,Eren Dinkçi,Werder Bremen,Union Berlin,0,F,26,6.3,1,1,0,0,3,2,0,1,0,0,10,3,3,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Eintracht Frankfurt,1,G,90,7.3,0,0,0,0,43,33,0,0,0,0,1,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,6.9,0,0,0,0,63,52,0,0,1,1,8,6,2,2,2,0,0,0,0
587448,2021-04-24T16:30:00+00:00,968,Aleksandar Dragović,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,7.2,0,0,0,0,45,41,0,1,2,0,8,5,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,6.9,1,0,0,0,56,52,0,0,1,0,8,5,1,1,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,536,Daley Sinkgraven,Bayer Leverkusen,Eintracht Frankfurt,1,D,90,6.9,1,0,0,0,39,32,0,1,0,1,6,4,1,1,1,1,0,0,0
