fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388383,2025-11-01T14:30:00+00:00,7288,Michael Zetterer,Eintracht Frankfurt,1. FC Heidenheim,0,G,90,6.9,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,1. FC Heidenheim,0,D,90,8.5,1,1,1,0,78,66,0,2,0,0,9,5,5,2,0,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,1. FC Heidenheim,0,D,90,7.3,3,0,0,0,99,92,1,3,1,0,10,6,0,0,0,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,1. FC Heidenheim,0,D,90,7.3,2,2,0,0,99,91,2,0,0,1,6,3,0,0,0,2,1,0,1
1388383,2025-11-01T14:30:00+00:00,2598,Ritsu Doan,Eintracht Frankfurt,1. FC Heidenheim,0,M,63,6.2,0,0,0,0,39,33,1,1,0,0,6,3,2,1,1,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,1. FC Heidenheim,0,M,90,6.9,1,0,0,0,87,71,3,2,0,3,3,3,0,0,0,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,1. FC Heidenheim,0,M,90,7.3,1,0,0,0,77,67,1,0,0,2,7,6,0,0,0,1,0,0,0
1388383,2025-11-01T14:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,1. FC Heidenheim,0,M,63,6.6,0,0,0,1,33,29,2,3,0,0,6,3,1,0,0,1,0,0,0
1388383,2025-11-01T14:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,1. FC Heidenheim,0,F,26,6.9,0,0,0,0,19,18,0,2,0,0,3,3,0,0,1,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,162707,Elye Wahi,Eintracht Frankfurt,1. FC Heidenheim,0,F,76,6.0,1,0,0,0,16,14,0,0,0,0,7,2,2,0,1,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,1. FC Heidenheim,0,F,76,6.0,1,0,0,0,31,26,1,1,0,1,12,4,1,1,1,5,1,0,1
1388383,2025-11-01T14:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,1. FC Heidenheim,0,M,64,6.6,0,0,0,0,37,29,4,0,0,0,7,3,2,2,1,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,269531,Nnamdi Collins,Eintracht Frankfurt,1. FC Heidenheim,0,D,27,7.0,0,0,0,0,24,24,0,0,0,0,3,2,0,0,0,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,25926,Jonathan Burkardt,Eintracht Frankfurt,1. FC Heidenheim,0,F,27,6.3,1,0,0,0,11,6,0,0,0,0,4,3,1,1,1,0,0,0,0
1388383,2025-11-01T14:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,1. FC Heidenheim,0,F,14,6.9,0,0,0,0,14,10,1,3,0,0,5,4,0,0,0,1,0,0,0
1388383,2025-11-01T14:30:00+00:00,2927,Michy Batshuayi,Eintracht Frankfurt,1. FC Heidenheim,0,F,14,6.3,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,1798,Frederik Rønnow,Union Berlin,SC Freiburg,1,G,90,7.2,0,0,0,0,24,10,0,0,0,0,1,1,0,0,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,37117,Danilho Doekhi,Union Berlin,SC Freiburg,1,D,90,7.5,2,0,0,0,31,22,0,2,0,1,16,12,0,0,1,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,288206,Leopold Querfeld,Union Berlin,SC Freiburg,1,D,90,7.7,2,0,0,0,25,21,2,1,0,1,7,6,0,0,1,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,376,Diogo Leite,Union Berlin,SC Freiburg,1,D,90,7.0,0,0,0,0,30,22,0,1,0,1,16,7,1,0,3,3,0,0,0
1388387,2025-11-01T14:30:00+00:00,26249,Janik Haberer,Union Berlin,SC Freiburg,1,M,61,6.6,0,0,0,0,20,15,0,0,0,0,3,0,0,0,0,2,1,0,1
1388387,2025-11-01T14:30:00+00:00,25300,Rani Khedira,Union Berlin,SC Freiburg,1,M,90,6.6,0,0,0,0,15,10,0,3,1,1,9,5,0,0,1,1,1,0,1
1388387,2025-11-01T14:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,SC Freiburg,1,M,80,7.3,0,0,0,0,24,14,0,3,0,0,8,6,1,1,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,128853,Derrick Köhn,Union Berlin,SC Freiburg,1,M,80,6.7,0,0,0,0,16,9,0,1,0,0,4,2,1,1,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,24910,Tim Skarke,Union Berlin,SC Freiburg,1,F,61,6.2,0,0,0,0,12,10,2,0,0,0,5,0,1,0,0,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,30785,András Schäfer,Union Berlin,SC Freiburg,1,F,90,7.3,2,1,0,0,21,11,0,4,0,2,22,14,2,0,3,3,0,0,0
1388387,2025-11-01T14:30:00+00:00,45892,Andrej Ilić,Union Berlin,SC Freiburg,1,F,86,6.5,1,0,0,0,14,5,1,0,0,0,12,6,1,0,1,2,1,0,1
1388387,2025-11-01T14:30:00+00:00,24848,Christopher Trimmel,Union Berlin,SC Freiburg,1,D,29,6.9,0,0,0,0,4,2,1,0,1,0,4,0,0,0,0,4,1,0,1
1388387,2025-11-01T14:30:00+00:00,380873,Ilyas Ansah,Union Berlin,SC Freiburg,1,F,29,6.9,1,1,0,0,2,2,0,0,0,0,4,1,1,1,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,1234,Alex Král,Union Berlin,SC Freiburg,1,M,10,6.7,0,0,0,0,4,3,0,0,0,0,3,1,0,0,0,1,1,0,1
1388387,2025-11-01T14:30:00+00:00,324957,Tom Rothe,Union Berlin,SC Freiburg,1,D,10,6.3,1,0,0,0,4,4,1,0,0,0,2,0,0,0,0,1,1,0,1
1388387,2025-11-01T14:30:00+00:00,1124,Oliver Burke,Union Berlin,SC Freiburg,1,F,12,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,178768,Noah Atubolu,SC Freiburg,Union Berlin,0,G,90,7.5,0,0,0,0,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,178769,Philipp Treu,SC Freiburg,Union Berlin,0,D,90,6.9,0,0,0,0,34,27,1,2,0,0,11,5,1,0,3,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Union Berlin,0,D,90,7.2,0,0,0,0,64,56,0,1,0,0,8,5,0,0,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,202919,Max Rosenfelder,SC Freiburg,Union Berlin,0,D,90,7.0,0,0,0,0,63,61,0,0,0,0,5,2,0,0,2,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,191160,Jordy Makengo,SC Freiburg,Union Berlin,0,D,90,6.9,0,0,0,0,48,42,0,0,1,0,4,1,0,0,1,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Union Berlin,0,M,90,7.2,0,0,0,0,44,39,2,3,0,1,13,6,0,0,2,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,406244,Johan Manzambi,SC Freiburg,Union Berlin,0,M,90,7.2,2,1,0,0,44,40,0,2,0,1,17,10,3,2,5,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,Union Berlin,0,M,74,6.9,1,0,0,0,20,18,2,2,0,0,12,5,2,1,2,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,26255,Lucas Höler,SC Freiburg,Union Berlin,0,M,89,6.7,3,1,0,0,27,19,0,0,0,0,13,8,0,0,1,2,0,0,0
1388387,2025-11-01T14:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Union Berlin,0,M,74,7.2,1,0,0,0,30,25,4,0,0,0,4,3,1,1,1,1,0,0,0
1388387,2025-11-01T14:30:00+00:00,125173,Junior Adamu,SC Freiburg,Union Berlin,0,F,39,5.9,1,0,0,0,7,7,1,0,1,0,9,1,1,1,0,2,1,0,1
1388387,2025-11-01T14:30:00+00:00,202696,Igor Matanović,SC Freiburg,Union Berlin,0,F,51,6.2,2,2,0,0,6,2,0,2,0,0,14,5,3,1,0,5,0,0,0
1388387,2025-11-01T14:30:00+00:00,26239,Lukas Kübler,SC Freiburg,Union Berlin,0,D,16,6.6,0,0,0,0,6,4,0,0,0,0,2,1,0,0,0,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,286710,Derry Scherhant,SC Freiburg,Union Berlin,0,F,16,6.9,0,0,0,0,2,1,0,0,0,0,4,3,0,0,3,0,0,0,0
1388387,2025-11-01T14:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,Union Berlin,0,M,9,6.7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,Borussia Mönchengladbach,1,G,90,6.6,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,24961,Hauke Wahl,FC St. Pauli,Borussia Mönchengladbach,1,D,90,6.3,1,0,0,0,101,95,1,0,0,0,4,2,0,0,1,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,8486,Eric Smith,FC St. Pauli,Borussia Mönchengladbach,1,D,90,6.2,1,1,0,0,96,87,2,0,0,0,2,1,1,1,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,48142,Karol Mets,FC St. Pauli,Borussia Mönchengladbach,1,D,90,5.6,0,0,0,0,86,78,0,0,0,0,6,1,0,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,27157,Manolis Saliakas,FC St. Pauli,Borussia Mönchengladbach,1,M,84,6.2,1,1,0,0,57,44,0,1,0,0,4,2,1,1,0,2,1,0,1
1388386,2025-11-01T14:30:00+00:00,50863,James Sands,FC St. Pauli,Borussia Mönchengladbach,1,M,55,6.3,1,0,0,0,38,31,1,1,0,1,5,4,0,0,1,0,1,0,1
1388386,2025-11-01T14:30:00+00:00,146586,Joel Chima Fujita,FC St. Pauli,Borussia Mönchengladbach,1,M,90,6.3,0,0,0,0,43,36,1,1,0,2,7,2,4,1,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,202636,Louis Oppie,FC St. Pauli,Borussia Mönchengladbach,1,M,90,6.3,0,0,0,0,46,37,2,1,0,1,6,2,0,0,1,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,20780,Mathias Pereira Lage,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.2,1,1,0,0,10,9,1,1,0,1,7,3,0,0,1,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,17756,Oladapo Afolayan,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.7,0,0,0,0,19,16,1,2,0,0,11,5,3,0,3,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,1672,Danel Sinani,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.6,1,0,0,0,31,23,1,0,0,0,1,1,0,0,1,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,178921,Andreas Hountondji,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.2,0,0,0,0,6,4,0,0,0,0,8,1,3,1,0,1,1,0,1
1388386,2025-11-01T14:30:00+00:00,474789,Abdoulie Ceesay,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.2,1,0,0,0,6,4,0,1,0,0,7,2,0,0,0,3,1,0,1
1388386,2025-11-01T14:30:00+00:00,37759,Martijn Kaars,FC St. Pauli,Borussia Mönchengladbach,1,F,45,6.5,0,0,0,0,17,16,1,0,0,0,2,0,0,0,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,6904,Connor Metcalfe,FC St. Pauli,Borussia Mönchengladbach,1,M,35,6.7,3,1,0,0,18,15,0,1,0,0,4,2,1,1,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,2749,Jackson Irvine,FC St. Pauli,Borussia Mönchengladbach,1,M,10,6.3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,25626,Moritz Nicolas,Borussia Mönchengladbach,FC St. Pauli,0,G,90,7.9,0,0,0,0,34,25,1,0,0,0,0,0,0,0,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,FC St. Pauli,0,D,90,7.7,0,0,0,0,69,59,0,2,1,0,9,7,1,1,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,FC St. Pauli,0,D,90,7.6,0,0,0,0,57,56,0,0,0,0,6,5,0,0,2,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,31043,Kevin Diks,Borussia Mönchengladbach,FC St. Pauli,0,D,90,7.7,0,0,0,0,60,56,0,0,2,2,8,5,2,2,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,FC St. Pauli,0,M,78,7.3,1,0,0,0,19,18,0,0,0,1,6,4,2,1,3,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,FC St. Pauli,0,M,85,7.2,2,2,0,0,34,22,2,4,0,3,14,8,2,2,2,3,0,0,0
1388386,2025-11-01T14:30:00+00:00,178709,Yannik Engelhardt,Borussia Mönchengladbach,FC St. Pauli,0,M,90,7.0,2,1,0,0,56,52,0,2,0,1,2,2,0,0,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,FC St. Pauli,0,M,90,7.5,1,0,0,0,34,29,1,2,1,1,6,4,2,1,1,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,FC St. Pauli,0,F,57,7.3,1,1,0,1,14,11,3,0,0,0,3,0,2,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,FC St. Pauli,0,F,78,7.0,0,0,0,1,35,30,3,1,1,3,3,1,0,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,28382,Haris Tabaković,Borussia Mönchengladbach,FC St. Pauli,0,F,85,9.3,5,4,2,1,15,13,1,0,1,0,7,4,1,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,106851,Shuto Machino,Borussia Mönchengladbach,FC St. Pauli,0,F,33,7.3,2,2,1,0,10,8,0,1,0,0,4,2,0,0,1,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,161921,Giovanni Reyna,Borussia Mönchengladbach,FC St. Pauli,0,M,12,6.9,0,0,0,0,18,16,1,0,0,0,1,1,0,0,1,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,180298,Oscar Fraulo,Borussia Mönchengladbach,FC St. Pauli,0,M,12,7.3,1,1,1,0,5,5,0,1,0,0,2,1,0,0,0,1,0,0,0
1388386,2025-11-01T14:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,FC St. Pauli,0,M,9,6.7,0,0,0,0,9,9,0,0,0,0,2,1,1,1,0,0,0,0,0
1388386,2025-11-01T14:30:00+00:00,428913,Jan Urbich,Borussia Mönchengladbach,FC St. Pauli,0,F,9,6.6,0,0,0,0,3,2,0,0,0,0,3,3,1,1,1,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,497,Manuel Neuer,Bayern München,Bayer Leverkusen,1,G,90,6.9,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,1157,Konrad Laimer,Bayern München,Bayer Leverkusen,1,D,75,7.9,1,1,0,1,54,49,1,3,0,1,11,4,3,1,0,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,2897,Min-jae Kim,Bayern München,Bayer Leverkusen,1,D,90,7.3,0,0,0,0,59,56,0,3,1,2,6,4,0,0,0,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,972,Jonathan Tah,Bayern München,Bayer Leverkusen,1,D,90,8.0,0,0,0,0,67,65,0,1,1,0,8,3,0,0,0,4,0,0,0
1388381,2025-11-01T17:30:00+00:00,325975,Tom Bischof,Bayern München,Bayer Leverkusen,1,D,90,7.2,2,0,0,1,80,72,1,3,0,1,5,4,1,1,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,502,Joshua Kimmich,Bayern München,Bayer Leverkusen,1,M,90,8.3,0,0,0,0,96,90,1,2,0,0,7,2,0,0,0,2,0,0,0
1388381,2025-11-01T17:30:00+00:00,511,Leon Goretzka,Bayern München,Bayer Leverkusen,1,M,90,7.5,1,0,0,0,72,68,0,3,0,2,8,5,1,1,0,1,1,0,1
1388381,2025-11-01T17:30:00+00:00,494131,Lennart Karl,Bayern München,Bayer Leverkusen,1,M,59,6.9,3,1,0,0,45,36,2,0,0,0,1,0,1,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,8,Raphaël Guerreiro,Bayern München,Bayer Leverkusen,1,M,79,6.6,1,0,0,0,46,39,4,1,0,0,4,3,1,1,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,510,Serge Gnabry,Bayern München,Bayer Leverkusen,1,M,59,8.0,1,1,1,0,28,24,1,3,0,0,4,3,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,283058,Nicolas Jackson,Bayern München,Bayer Leverkusen,1,F,59,7.0,2,1,1,0,15,13,0,1,0,0,9,2,2,1,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,19617,Michael Olise,Bayern München,Bayer Leverkusen,1,M,31,6.6,0,0,0,0,31,28,1,0,0,0,2,0,1,0,0,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,184,Harry Kane,Bayern München,Bayer Leverkusen,1,F,31,6.5,0,0,0,0,10,9,0,0,0,0,2,1,1,0,1,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,2489,Luis Díaz,Bayern München,Bayer Leverkusen,1,F,31,6.9,0,0,0,0,19,17,3,0,0,0,2,2,1,1,1,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,2195,Sacha Boey,Bayern München,Bayer Leverkusen,1,D,15,6.2,0,0,0,0,10,10,0,0,0,0,3,0,1,0,0,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,Bayer Leverkusen,1,M,11,7.2,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,26232,Mark Flekken,Bayer Leverkusen,Bayern München,0,G,90,5.3,0,0,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,352375,Arthur,Bayer Leverkusen,Bayern München,0,D,90,5.9,1,0,0,0,30,22,0,4,1,0,8,4,2,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,158698,Jarell Quansah,Bayer Leverkusen,Bayern München,0,D,90,6.2,0,0,0,0,47,41,0,0,1,2,3,1,0,0,0,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,174918,Loïc Badé,Bayer Leverkusen,Bayern München,0,D,90,6.9,0,0,0,0,51,43,0,2,1,2,5,3,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Bayern München,0,D,90,7.3,1,0,0,0,69,63,0,3,3,2,5,5,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,343316,Jeanuël Belocian,Bayer Leverkusen,Bayern München,0,D,86,6.3,0,0,0,0,31,27,0,0,0,0,4,3,1,1,2,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,414385,Claudio Echeverri,Bayer Leverkusen,Bayern München,0,M,56,6.3,0,0,0,0,26,24,0,0,1,1,3,0,1,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Bayern München,0,M,90,6.7,0,0,0,0,33,31,3,2,0,2,5,2,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,47516,Aleix García,Bayer Leverkusen,Bayern München,0,M,45,6.5,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,312840,Ernest Poku,Bayer Leverkusen,Bayern München,0,M,56,6.5,0,0,0,0,13,12,1,0,0,1,8,4,3,1,2,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Bayern München,0,F,56,6.7,1,0,0,0,18,17,0,0,0,0,10,5,2,1,3,1,0,0,0
1388381,2025-11-01T17:30:00+00:00,380587,Ibrahim Maza,Bayer Leverkusen,Bayern München,0,F,45,7.3,0,0,0,0,31,29,0,2,0,1,12,7,6,3,2,1,1,0,1
1388381,2025-11-01T17:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,Bayern München,0,F,34,6.9,0,0,0,0,13,12,1,2,0,0,3,2,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,505295,Christian Kofane,Bayer Leverkusen,Bayern München,0,F,34,6.7,2,1,0,0,2,2,0,0,0,0,3,2,1,1,1,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,Bayern München,0,M,34,6.3,0,0,0,0,15,12,1,0,0,0,3,1,0,0,0,0,0,0,0
1388381,2025-11-01T17:30:00+00:00,343320,Eliesse Ben Seghir,Bayer Leverkusen,Bayern München,0,F,8,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,Hamburger SV,1,G,90,8.7,0,0,0,0,42,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,48765,Joel Schmied,1.FC Köln,Hamburger SV,1,D,45,6.7,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,162480,Eric Martel,1.FC Köln,Hamburger SV,1,D,90,7.2,0,0,0,0,50,42,0,0,0,0,9,6,0,0,3,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,72048,Cenk Özkaçar,1.FC Köln,Hamburger SV,1,D,90,7.0,0,0,0,0,52,48,1,2,2,1,8,5,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,40560,Jakub Kamiński,1.FC Köln,Hamburger SV,1,M,90,9.6,2,1,1,1,23,16,4,3,0,0,8,3,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,48198,Ísak Bergmann Jóhannesson,1.FC Köln,Hamburger SV,1,M,67,6.6,1,0,0,0,34,31,2,1,0,0,2,1,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,Hamburger SV,1,M,90,7.3,0,0,0,0,54,51,2,0,0,0,7,6,0,0,5,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,162386,Kristoffer Lund,1.FC Köln,Hamburger SV,1,M,90,6.9,2,1,0,0,28,22,1,2,0,1,7,4,0,0,1,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,24803,Florian Kainz,1.FC Köln,Hamburger SV,1,F,67,8.5,3,2,1,0,16,11,1,1,0,2,4,3,2,2,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,37439,Ragnar Ache,1.FC Köln,Hamburger SV,1,F,73,7.9,2,1,1,0,10,6,1,1,0,0,13,8,1,0,4,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,25380,Linton Maina,1.FC Köln,Hamburger SV,1,F,67,6.5,3,1,0,0,13,10,0,0,0,0,4,2,1,1,1,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,191740,Sebastian Sebulonsen,1.FC Köln,Hamburger SV,1,D,45,6.5,0,0,0,0,9,9,1,0,0,1,3,1,0,0,1,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,26237,Dominique Heintz,1.FC Köln,Hamburger SV,1,D,23,6.9,0,0,0,0,16,15,0,0,1,0,2,0,0,0,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,432310,Said El Mala,1.FC Köln,Hamburger SV,1,M,23,7.9,3,2,1,0,7,5,0,2,0,0,4,4,1,1,1,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,1156,Tom Krauß,1.FC Köln,Hamburger SV,1,M,23,6.9,0,0,0,0,16,13,0,2,0,1,3,2,0,0,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,25242,Marius Bülter,1.FC Köln,Hamburger SV,1,F,17,6.0,2,2,0,0,7,4,0,0,0,0,3,1,1,0,1,1,1,0,1
1388382,2025-11-02T14:30:00+00:00,25033,Daniel Heuer Fernandes,Hamburger SV,1.FC Köln,0,G,90,7.5,0,0,0,0,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,260898,Nicolai Remberg,Hamburger SV,1.FC Köln,0,D,90,6.3,1,1,0,0,50,47,0,0,0,1,8,4,0,0,1,2,1,0,1
1388382,2025-11-02T14:30:00+00:00,387521,Luka Vušković,Hamburger SV,1.FC Köln,0,D,90,7.3,0,0,0,0,60,55,0,0,3,0,8,4,0,0,1,2,0,0,0
1388382,2025-11-02T14:30:00+00:00,324019,Daniel Elfadli,Hamburger SV,1.FC Köln,0,D,90,6.0,0,0,0,0,55,50,0,1,1,0,4,1,0,0,0,2,0,0,0
1388382,2025-11-02T14:30:00+00:00,302632,William Mikelbrencis,Hamburger SV,1.FC Köln,0,M,77,6.3,0,0,0,0,23,18,0,0,0,0,5,1,0,0,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,41725,Fábio Vieira,Hamburger SV,1.FC Köln,0,M,83,6.2,0,0,0,0,25,20,1,0,0,0,8,3,3,2,1,2,2,1,3
1388382,2025-11-02T14:30:00+00:00,1427,Albert Sambi Lokonga,Hamburger SV,1.FC Köln,0,M,89,6.2,1,1,0,0,35,33,0,0,2,0,5,1,0,0,1,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,48489,Miro Muheim,Hamburger SV,1.FC Köln,0,M,90,6.6,0,0,0,0,52,39,0,2,0,0,9,7,3,3,2,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,129693,Rayan Philippe,Hamburger SV,1.FC Köln,0,F,77,6.3,0,0,0,0,10,8,2,0,0,0,2,0,0,0,0,2,0,0,0
1388382,2025-11-02T14:30:00+00:00,8483,Jean-Luc Dompé,Hamburger SV,1.FC Köln,0,F,89,8.7,2,2,1,0,23,17,4,1,0,0,4,2,2,1,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,162773,Ransford Yeboah Königsdörffer,Hamburger SV,1.FC Köln,0,F,59,6.5,2,1,0,0,13,8,0,0,0,0,5,2,0,0,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,1167,Yussuf Poulsen,Hamburger SV,1.FC Köln,0,F,31,6.5,0,0,0,0,12,8,0,0,0,0,8,3,1,0,1,1,1,0,1
