fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871458,2023-05-20T13:30:00+00:00,25461,Kevin Stöger,VfL BOCHUM,Hertha Berlin,0,M,90,7.2,1,0,0,1,47,33,3,5,0,2,14,6,2,0,0,0,0,0,0
871458,2023-05-20T13:30:00+00:00,25074,Anthony Losilla,VfL BOCHUM,Hertha Berlin,0,M,90,6.3,0,0,0,0,31,21,0,1,1,2,16,9,0,0,1,2,1,0,1
871458,2023-05-20T13:30:00+00:00,25183,Philipp Förster,VfL BOCHUM,Hertha Berlin,0,M,70,7.2,2,0,0,0,18,14,2,1,0,1,7,3,1,0,1,1,0,0,0
871458,2023-05-20T13:30:00+00:00,25375,Takuma Asano,VfL BOCHUM,Hertha Berlin,0,F,81,6.3,2,2,0,0,10,9,2,1,0,0,5,3,1,0,0,0,0,0,0
871458,2023-05-20T13:30:00+00:00,26287,Philipp Hofmann,VfL BOCHUM,Hertha Berlin,0,F,90,6.6,2,0,0,0,32,16,3,0,0,0,34,15,1,0,2,3,0,0,0
871458,2023-05-20T13:30:00+00:00,24815,Christopher Antwi-Adjei,VfL BOCHUM,Hertha Berlin,0,F,90,7.0,2,0,0,0,24,17,1,0,0,1,8,2,4,1,0,0,0,0,0
871458,2023-05-20T13:30:00+00:00,25919,Gerrit Holtmann,VfL BOCHUM,Hertha Berlin,0,F,20,6.7,1,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0
871458,2023-05-20T13:30:00+00:00,26227,Moritz Broschinski,VfL BOCHUM,Hertha Berlin,0,F,16,6.3,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0
871458,2023-05-20T13:30:00+00:00,26242,Keven Schlotterbeck,VfL BOCHUM,Hertha Berlin,0,D,9,7.3,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0
871458,2023-05-20T13:30:00+00:00,25084,Simon Zoller,VfL BOCHUM,Hertha Berlin,0,F,9,6.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,1.FC Köln,1,G,90,6.9,0,0,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,2821,Miloš Veljković,Werder Bremen,1.FC Köln,1,D,90,7.5,0,0,0,0,51,43,1,1,1,1,6,5,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,2916,Niklas Stark,Werder Bremen,1.FC Köln,1,D,90,6.5,0,0,0,0,49,38,0,0,0,0,12,5,0,0,0,1,0,0,0
871460,2023-05-20T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,1.FC Köln,1,D,90,6.6,1,0,0,0,57,46,0,3,0,1,5,4,1,0,0,1,0,0,0
871460,2023-05-20T13:30:00+00:00,129142,Ilia Gruev,Werder Bremen,1.FC Köln,1,M,45,6.3,1,0,0,0,13,13,0,1,0,0,4,2,1,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,973,Mitchell Weiser,Werder Bremen,1.FC Köln,1,M,48,6.2,0,0,0,0,19,10,1,1,0,0,4,2,2,1,0,0,1,0,1
871460,2023-05-20T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,1.FC Köln,1,M,45,6.6,0,0,0,0,17,15,0,3,0,0,8,5,1,1,1,1,1,0,1
871460,2023-05-20T13:30:00+00:00,15592,Jens Stage,Werder Bremen,1.FC Köln,1,M,90,6.0,1,1,0,0,18,13,0,1,0,0,13,4,0,0,1,4,1,0,1
871460,2023-05-20T13:30:00+00:00,15874,Anthony Jung,Werder Bremen,1.FC Köln,1,M,61,6.5,0,0,0,0,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,1.FC Köln,1,F,90,6.9,1,1,0,0,25,16,2,0,0,0,16,8,2,2,2,0,0,0,0
871460,2023-05-20T13:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,1.FC Köln,1,F,89,7.6,4,3,0,1,16,12,2,0,0,0,4,1,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,88033,Christian Groß,Werder Bremen,1.FC Köln,1,D,45,6.5,0,0,0,0,29,26,0,0,0,0,7,2,2,1,0,1,0,0,0
871460,2023-05-20T13:30:00+00:00,7562,Romano Schmid,Werder Bremen,1.FC Köln,1,M,45,7.2,1,1,1,0,18,14,0,0,0,0,5,1,0,0,1,1,0,0,0
871460,2023-05-20T13:30:00+00:00,25533,Niklas Schmidt,Werder Bremen,1.FC Köln,1,M,42,6.6,1,0,0,0,13,11,0,0,0,0,2,1,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,19202,Lee Buchanan,Werder Bremen,1.FC Köln,1,D,29,7.0,0,0,0,0,12,10,3,0,0,4,4,0,0,0,0,1,1,0,1
871460,2023-05-20T13:30:00+00:00,24,Maximilian Philipp,Werder Bremen,1.FC Köln,1,F,1,,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,15871,Marvin Schwäbe,FC Koln,Werder Bremen,0,G,90,7.2,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,24794,Benno Schmitz,FC Koln,Werder Bremen,0,D,78,7.2,1,0,0,0,37,31,0,3,0,0,6,6,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,90641,Timo Hübers,FC Koln,Werder Bremen,0,D,90,6.5,1,0,0,0,60,48,0,1,0,1,12,5,0,0,0,1,0,0,0
871460,2023-05-20T13:30:00+00:00,38112,Julian Chabot,FC Koln,Werder Bremen,0,D,90,7.2,2,1,0,0,81,69,1,0,0,1,12,8,2,2,0,2,0,0,0
871460,2023-05-20T13:30:00+00:00,24801,Jonas Hector,FC Koln,Werder Bremen,0,D,90,7.5,0,0,0,0,63,58,0,4,2,0,11,9,1,1,1,1,1,0,1
871460,2023-05-20T13:30:00+00:00,21587,Ellyes Skhiri,FC Koln,Werder Bremen,0,M,90,6.9,0,0,0,0,63,59,1,0,0,1,5,3,2,2,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,162480,Eric Martel,FC Koln,Werder Bremen,0,M,90,6.9,0,0,0,0,37,31,0,1,1,2,11,7,0,0,2,1,0,0,0
871460,2023-05-20T13:30:00+00:00,1725,Dejan Ljubičić,FC Koln,Werder Bremen,0,M,33,6.3,1,0,0,0,11,11,1,0,0,0,5,0,2,0,0,3,1,0,1
871460,2023-05-20T13:30:00+00:00,24803,Florian Kainz,FC Koln,Werder Bremen,0,M,78,7.6,2,1,0,1,41,35,3,0,1,1,3,1,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,25380,Linton Maina,FC Koln,Werder Bremen,0,M,61,6.7,1,0,0,0,22,18,0,0,0,0,4,1,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,26343,Steffen Tigges,FC Koln,Werder Bremen,0,F,61,7.3,1,1,1,0,13,8,0,0,0,1,9,4,0,0,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,181908,Jan Thielmann,FC Koln,Werder Bremen,0,M,57,6.3,0,0,0,0,13,9,1,0,0,0,4,1,1,1,0,0,0,0,0
871460,2023-05-20T13:30:00+00:00,2383,Dimitris Limnios,FC Koln,Werder Bremen,0,M,29,6.9,1,0,0,0,10,7,2,0,0,0,5,3,2,2,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,25362,Davie Selke,FC Koln,Werder Bremen,0,F,29,6.5,2,1,0,0,6,3,0,0,0,0,2,1,0,0,0,1,0,0,0
871460,2023-05-20T13:30:00+00:00,202838,Denis Huseinbašić,FC Koln,Werder Bremen,0,M,12,6.6,0,0,0,0,5,5,0,0,0,0,2,2,1,1,1,0,0,0,0
871460,2023-05-20T13:30:00+00:00,24970,Kingsley Schindler,FC Koln,Werder Bremen,0,M,12,6.6,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
871456,2023-05-20T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Union Berlin,1,G,90,6.2,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0
871456,2023-05-20T13:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,Union Berlin,1,D,90,6.9,0,0,0,0,40,33,0,2,1,0,9,6,0,0,1,0,0,0,0
871456,2023-05-20T13:30:00+00:00,25397,John Brooks,1899 Hoffenheim,Union Berlin,1,D,90,6.9,0,0,0,0,55,50,0,1,1,0,10,4,0,0,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Union Berlin,1,D,70,6.9,1,0,0,0,44,41,0,1,0,0,5,3,0,0,1,2,0,0,0
871456,2023-05-20T13:30:00+00:00,24932,Finn Ole Becker,1899 Hoffenheim,Union Berlin,1,M,90,6.6,1,0,0,0,34,21,1,2,0,0,8,4,1,1,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,Union Berlin,1,M,90,6.2,0,0,0,0,27,17,0,1,0,0,18,6,0,0,4,3,1,0,1
871456,2023-05-20T13:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Union Berlin,1,M,60,6.6,0,0,0,0,29,24,0,1,0,0,3,2,1,1,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,227,Angeliño,1899 Hoffenheim,Union Berlin,1,M,90,6.5,0,0,0,0,39,28,0,1,0,1,9,3,0,0,2,0,0,0,0
871456,2023-05-20T13:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,Union Berlin,1,F,90,7.2,2,2,1,0,15,10,2,1,0,0,18,6,8,4,1,3,0,0,0
871456,2023-05-20T13:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,Union Berlin,1,F,65,6.9,1,0,0,0,15,8,0,0,0,0,11,4,1,1,1,2,0,0,0
871456,2023-05-20T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Union Berlin,1,F,90,9.0,2,2,2,1,44,38,2,0,1,1,5,3,1,1,2,0,1,0,1
871456,2023-05-20T13:30:00+00:00,416,Sebastian Rudy,1899 Hoffenheim,Union Berlin,1,M,30,6.5,0,0,0,0,10,6,1,0,2,0,4,0,0,0,0,0,0,0,0
871456,2023-05-20T13:30:00+00:00,1097,Munas Dabbur,1899 Hoffenheim,Union Berlin,1,F,25,8.0,1,1,1,1,5,3,1,1,0,0,13,5,4,2,2,1,1,0,1
871456,2023-05-20T13:30:00+00:00,705,Ermin Bičakčić,1899 Hoffenheim,Union Berlin,1,D,20,6.7,0,0,0,0,3,1,0,3,0,0,5,3,0,0,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,1899 Hoffenheim,0,G,90,5.7,0,0,0,0,38,30,0,0,0,0,1,0,0,0,0,0,0,0,0
871456,2023-05-20T13:30:00+00:00,25147,Paul Jaeckel,Union Berlin,1899 Hoffenheim,0,D,80,7.2,0,0,0,0,66,61,0,1,0,3,9,6,3,3,1,0,0,0,0
871456,2023-05-20T13:30:00+00:00,37117,Danilho Doekhi,Union Berlin,1899 Hoffenheim,0,D,90,7.2,2,1,1,0,58,52,1,3,0,0,9,7,0,0,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,376,Diogo Leite,Union Berlin,1899 Hoffenheim,0,D,45,5.5,0,0,0,0,48,36,0,2,0,0,10,6,1,0,1,2,1,0,1
871456,2023-05-20T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,1899 Hoffenheim,0,M,69,7.7,0,0,0,1,33,24,4,0,0,0,4,3,0,0,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,36980,Morten Thorsby,Union Berlin,1899 Hoffenheim,0,M,45,5.9,1,0,0,0,11,4,0,0,0,1,5,0,0,0,0,3,0,0,0
871456,2023-05-20T13:30:00+00:00,25300,Rani Khedira,Union Berlin,1899 Hoffenheim,0,M,90,6.3,1,0,0,0,38,31,0,1,0,0,4,1,0,0,0,1,0,0,0
871456,2023-05-20T13:30:00+00:00,26249,Janik Haberer,Union Berlin,1899 Hoffenheim,0,M,69,7.0,0,0,0,0,25,22,1,1,0,2,5,3,1,1,0,1,1,0,1
871456,2023-05-20T13:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,1899 Hoffenheim,0,M,90,6.7,1,0,0,0,33,29,1,3,0,0,12,6,0,0,2,2,1,0,1
871456,2023-05-20T13:30:00+00:00,37938,Sheraldo Becker,Union Berlin,1899 Hoffenheim,0,F,90,6.0,3,1,0,0,28,22,2,0,0,0,6,1,2,1,0,2,1,0,1
871456,2023-05-20T13:30:00+00:00,25192,Kevin Behrens,Union Berlin,1899 Hoffenheim,0,F,90,7.3,3,0,0,0,35,19,0,0,0,0,28,19,0,0,4,1,0,0,0
871456,2023-05-20T13:30:00+00:00,26297,Timo Baumgartl,Union Berlin,1899 Hoffenheim,0,D,45,7.2,0,0,0,1,36,32,1,2,1,1,8,7,0,0,2,1,1,0,1
871456,2023-05-20T13:30:00+00:00,43246,Aissa Laïdouni,Union Berlin,1899 Hoffenheim,0,M,45,7.9,1,1,1,0,18,16,1,1,1,0,10,7,3,1,4,0,0,0,0
871456,2023-05-20T13:30:00+00:00,14330,Josip Juranović,Union Berlin,1899 Hoffenheim,0,D,21,6.3,0,0,0,0,13,11,3,0,0,0,1,0,0,0,0,0,0,0,0
871456,2023-05-20T13:30:00+00:00,128533,Jamie Leweling,Union Berlin,1899 Hoffenheim,0,F,21,6.7,0,0,0,0,3,2,1,1,0,0,5,2,0,0,1,0,0,0,0
871456,2023-05-20T13:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,1899 Hoffenheim,0,F,10,6.7,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,26234,Alexander Schwolow,FC Schalke 04,Eintracht Frankfurt,1,G,90,5.5,0,0,0,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,25007,Cedric Brunner,FC Schalke 04,Eintracht Frankfurt,1,D,90,6.7,0,0,0,0,33,23,0,3,0,1,10,7,1,1,2,1,0,0,0
871459,2023-05-20T13:30:00+00:00,36922,Sepp van den Berg,FC Schalke 04,Eintracht Frankfurt,1,D,90,6.6,0,0,0,0,53,46,0,1,0,4,3,2,0,0,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,231032,Moritz Jenz,FC Schalke 04,Eintracht Frankfurt,1,D,90,6.7,2,1,0,0,45,30,0,1,1,1,7,3,0,0,1,1,1,0,1
871459,2023-05-20T13:30:00+00:00,178375,Henning Matriciani,FC Schalke 04,Eintracht Frankfurt,1,D,90,7.0,0,0,0,0,31,23,0,5,1,3,16,8,4,2,0,1,0,0,0
871459,2023-05-20T13:30:00+00:00,1234,Alex Král,FC Schalke 04,Eintracht Frankfurt,1,M,90,6.6,0,0,0,0,23,18,1,0,0,1,7,5,4,3,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,1156,Tom Krauß,FC Schalke 04,Eintracht Frankfurt,1,M,65,6.3,1,0,0,0,17,7,1,1,0,0,5,1,0,0,0,1,1,0,1
871459,2023-05-20T13:30:00+00:00,24910,Tim Skarke,FC Schalke 04,Eintracht Frankfurt,1,M,55,6.3,0,0,0,0,17,14,0,3,0,0,7,4,1,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,108563,Rodrigo Zalazar,FC Schalke 04,Eintracht Frankfurt,1,M,77,7.2,1,0,0,1,20,13,2,2,0,0,18,9,6,4,1,3,0,0,0
871459,2023-05-20T13:30:00+00:00,25466,Kenan Karaman,FC Schalke 04,Eintracht Frankfurt,1,M,90,6.0,1,1,0,0,18,9,0,0,0,0,22,11,9,4,3,0,0,0,0
871459,2023-05-20T13:30:00+00:00,24812,Simon Terodde,FC Schalke 04,Eintracht Frankfurt,1,F,77,7.2,1,1,1,0,12,7,2,0,0,0,21,10,0,0,4,2,1,0,1
871459,2023-05-20T13:30:00+00:00,24797,Dominick Drexler,FC Schalke 04,Eintracht Frankfurt,1,M,35,7.2,0,0,0,0,16,12,0,3,0,1,6,4,1,1,0,2,0,0,0
871459,2023-05-20T13:30:00+00:00,25920,Danny Latza,FC Schalke 04,Eintracht Frankfurt,1,M,25,6.9,1,0,0,0,13,11,0,1,0,0,3,3,0,0,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,25155,Tobias Mohr,FC Schalke 04,Eintracht Frankfurt,1,M,13,7.7,0,0,0,1,6,3,2,0,0,0,3,1,0,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,24861,Sebastian Polter,FC Schalke 04,Eintracht Frankfurt,1,F,13,7.2,1,1,1,0,3,2,0,0,0,0,3,2,0,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,FC Schalke 04,0,G,90,6.5,0,0,0,0,24,17,0,0,0,0,2,2,0,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,1811,Almamy Touré,Eintracht Frankfurt,FC Schalke 04,0,D,90,7.3,0,0,0,1,28,20,1,4,0,1,23,14,3,2,1,1,0,0,0
871459,2023-05-20T13:30:00+00:00,1809,Tuta,Eintracht Frankfurt,FC Schalke 04,0,D,90,7.9,1,1,1,0,33,26,0,3,0,2,15,8,0,0,0,5,1,0,1
871459,2023-05-20T13:30:00+00:00,1807,Evan Ndicka,Eintracht Frankfurt,FC Schalke 04,0,D,90,6.7,0,0,0,0,44,32,0,0,2,1,10,6,1,1,1,1,0,0,0
871459,2023-05-20T13:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,FC Schalke 04,0,M,84,6.3,0,0,0,0,25,19,1,1,0,0,11,3,2,0,0,1,1,0,1
871459,2023-05-20T13:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,FC Schalke 04,0,M,73,6.3,0,0,0,0,36,24,0,2,0,0,7,3,0,0,0,2,0,0,0
871459,2023-05-20T13:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,FC Schalke 04,0,M,90,6.2,0,0,0,0,33,28,0,1,0,0,9,4,2,0,2,1,1,0,1
871459,2023-05-20T13:30:00+00:00,24841,Christopher Lenz,Eintracht Frankfurt,FC Schalke 04,0,M,60,6.3,0,0,0,0,16,13,0,2,0,2,11,2,1,0,0,3,0,0,0
871459,2023-05-20T13:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,FC Schalke 04,0,F,90,6.9,0,0,0,0,50,38,1,1,0,0,9,5,4,2,2,0,0,0,0
871459,2023-05-20T13:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,FC Schalke 04,0,F,90,7.2,2,1,1,0,37,30,2,3,0,1,11,4,2,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,21104,Randal Kolo Muani,Eintracht Frankfurt,FC Schalke 04,0,F,84,6.9,0,0,0,1,17,10,1,0,0,0,7,3,3,3,0,1,1,0,1
871459,2023-05-20T13:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,FC Schalke 04,0,F,30,6.7,0,0,0,0,11,8,0,0,0,0,4,2,0,0,1,0,0,0,0
871459,2023-05-20T13:30:00+00:00,15884,Jesper Lindstrøm,Eintracht Frankfurt,FC Schalke 04,0,M,17,6.2,0,0,0,0,6,5,0,2,0,0,7,3,1,0,1,1,0,0,0
871459,2023-05-20T13:30:00+00:00,90594,Junior Dina Ebimbe,Eintracht Frankfurt,FC Schalke 04,0,M,12,6.5,1,0,0,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0
871459,2023-05-20T13:30:00+00:00,6011,Rafael Santos Borré,Eintracht Frankfurt,FC Schalke 04,0,F,12,6.7,0,0,0,0,5,5,0,1,0,0,4,2,1,0,1,0,0,0,0
871452,2023-05-20T16:30:00+00:00,2802,Yann Sommer,Bayern Munich,RB Leipzig,1,G,90,6.9,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,RB Leipzig,1,D,86,6.2,0,0,0,0,51,44,0,4,0,1,9,5,1,1,0,2,0,0,0
871452,2023-05-20T16:30:00+00:00,2725,Benjamin Pavard,Bayern Munich,RB Leipzig,1,D,90,6.2,1,1,0,0,72,64,0,3,0,1,8,5,0,0,1,2,1,0,1
871452,2023-05-20T16:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,RB Leipzig,1,D,90,6.3,0,0,0,0,68,66,0,2,0,1,4,2,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,855,João Cancelo,Bayern Munich,RB Leipzig,1,D,86,6.2,0,0,0,0,52,43,1,1,1,1,17,7,11,4,2,1,0,0,0
871452,2023-05-20T16:30:00+00:00,502,Joshua Kimmich,Bayern Munich,RB Leipzig,1,M,90,7.7,0,0,0,0,92,82,1,5,1,0,11,10,2,1,2,0,0,0,0
871452,2023-05-20T16:30:00+00:00,511,Leon Goretzka,Bayern Munich,RB Leipzig,1,M,69,6.6,0,0,0,0,54,48,0,2,0,1,10,6,1,0,2,0,0,0,0
871452,2023-05-20T16:30:00+00:00,508,Kingsley Coman,Bayern Munich,RB Leipzig,1,M,77,6.7,2,0,0,0,31,28,2,0,0,1,8,6,6,4,1,1,0,0,0
871452,2023-05-20T16:30:00+00:00,181812,Jamal Musiala,Bayern Munich,RB Leipzig,1,M,90,6.7,3,1,0,0,30,25,1,0,0,0,15,7,8,4,2,1,0,0,0
871452,2023-05-20T16:30:00+00:00,510,Serge Gnabry,Bayern Munich,RB Leipzig,1,M,69,6.6,1,1,1,0,27,23,1,1,0,1,10,2,2,0,0,1,0,0,0
871452,2023-05-20T16:30:00+00:00,522,Thomas Müller,Bayern Munich,RB Leipzig,1,F,90,7.0,1,1,0,1,32,24,3,2,0,1,7,4,3,2,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,542,Ryan Gravenberch,Bayern Munich,RB Leipzig,1,M,21,6.3,1,0,0,0,9,7,0,0,0,0,2,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,644,Leroy Sané,Bayern Munich,RB Leipzig,1,F,21,6.5,0,0,0,0,12,8,0,0,0,0,2,0,2,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,270510,Mathys Tel,Bayern Munich,RB Leipzig,1,F,13,6.6,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,RB Leipzig,1,D,10,6.7,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,304,Sadio Mané,Bayern Munich,RB Leipzig,1,F,10,6.6,0,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,37246,Janis Blaswich,RB Leipzig,Bayern Munich,0,G,90,7.2,0,0,0,0,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Bayern Munich,0,D,45,6.9,0,0,0,0,26,21,0,2,0,1,6,4,1,1,0,1,0,0,0
871452,2023-05-20T16:30:00+00:00,1148,Willi Orbán,RB Leipzig,Bayern Munich,0,D,90,7.2,0,0,0,0,58,50,0,2,1,2,6,4,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,Bayern Munich,0,D,87,6.2,0,0,0,0,61,49,0,1,0,0,6,1,0,0,0,2,1,0,1
871452,2023-05-20T16:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,Bayern Munich,0,D,90,6.3,0,0,0,0,29,23,2,3,0,1,8,3,1,0,0,1,0,0,0
871452,2023-05-20T16:30:00+00:00,1157,Konrad Laimer,RB Leipzig,Bayern Munich,0,M,90,8.9,2,1,1,0,30,20,2,12,1,2,17,13,1,1,0,1,0,0,0
871452,2023-05-20T16:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Bayern Munich,0,M,69,6.6,0,0,0,0,25,20,1,2,1,3,9,4,2,1,0,1,0,0,0
871452,2023-05-20T16:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,Bayern Munich,0,M,90,7.2,3,2,1,0,24,18,1,3,0,1,12,5,3,1,1,0,0,0,0
871452,2023-05-20T16:30:00+00:00,1323,Dani Olmo,RB Leipzig,Bayern Munich,0,M,87,6.7,3,1,0,0,23,17,0,1,0,0,10,5,3,1,2,0,0,0,0
871452,2023-05-20T16:30:00+00:00,2063,André Silva,RB Leipzig,Bayern Munich,0,F,69,6.2,0,0,0,0,9,7,0,1,0,0,12,3,2,1,0,3,0,0,0
871452,2023-05-20T16:30:00+00:00,269,Christopher Nkunku,RB Leipzig,Bayern Munich,0,F,90,6.9,3,3,1,0,22,19,2,0,0,1,11,4,3,1,3,2,0,0,0
871452,2023-05-20T16:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Bayern Munich,0,D,45,7.0,0,0,0,0,18,14,0,3,0,2,6,4,2,1,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Bayern Munich,0,M,21,6.9,0,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Bayern Munich,0,M,21,6.7,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,7,Abdou Diallo,RB Leipzig,Bayern Munich,0,D,9,6.7,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
871452,2023-05-20T16:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Bayern Munich,0,D,9,6.9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,25903,Finn Gilbert Dahmen,FSV Mainz 05,VfB Stuttgart,1,G,90,5.6,0,0,0,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,VfB Stuttgart,1,D,86,6.3,0,0,0,0,52,38,0,2,0,0,7,4,0,0,1,2,1,0,1
871455,2023-05-21T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,VfB Stuttgart,1,D,90,5.9,0,0,0,0,53,47,1,2,0,1,10,6,1,1,1,3,1,0,1
871455,2023-05-21T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,VfB Stuttgart,1,D,90,6.3,2,1,0,0,53,45,2,0,0,1,5,1,1,0,1,3,0,0,0
871455,2023-05-21T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,VfB Stuttgart,1,M,90,6.2,0,0,0,0,37,26,0,1,0,0,3,2,0,0,0,1,0,0,0
871455,2023-05-21T13:30:00+00:00,177665,Anton Stach,FSV Mainz 05,VfB Stuttgart,1,M,90,6.9,1,1,0,0,49,40,1,2,0,2,9,6,1,1,2,1,0,0,0
871455,2023-05-21T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,VfB Stuttgart,1,M,90,6.2,0,0,0,0,20,15,2,2,0,0,12,4,0,0,1,1,0,0,0
