fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1049092,2024-03-03T14:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,Bayer Leverkusen,1,G,90,7.0,0,0,0,0,31,18,0,0,0,0,1,1,0,0,1,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,15931,Rasmus Carstensen,1.FC Köln,Bayer Leverkusen,1,D,90,7.2,0,0,0,0,19,13,2,2,1,1,3,2,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,90641,Timo Hübers,1.FC Köln,Bayer Leverkusen,1,D,90,7.0,1,0,0,0,34,28,0,3,1,2,6,5,0,0,1,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,38112,Julian Chabot,1.FC Köln,Bayer Leverkusen,1,D,90,6.9,0,0,0,0,27,19,0,1,2,2,4,3,0,0,1,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,355167,Max Finkgrafe,1.FC Köln,Bayer Leverkusen,1,D,90,6.3,0,0,0,0,19,12,1,4,0,0,15,6,3,1,0,3,0,0,0
1049092,2024-03-03T14:30:00+00:00,177745,Faride Alidou,1.FC Köln,Bayer Leverkusen,1,M,82,6.5,1,0,0,0,13,9,2,1,0,0,9,3,4,2,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,162480,Eric Martel,1.FC Köln,Bayer Leverkusen,1,M,82,6.3,0,0,0,0,18,11,0,1,1,0,7,2,0,0,1,2,1,0,1
1049092,2024-03-03T14:30:00+00:00,1725,Dejan Ljubičić,1.FC Köln,Bayer Leverkusen,1,M,90,6.3,1,0,0,0,22,16,0,1,0,2,5,2,0,0,0,2,1,0,1
1049092,2024-03-03T14:30:00+00:00,25380,Linton Maina,1.FC Köln,Bayer Leverkusen,1,M,83,6.6,0,0,0,0,10,9,1,0,0,0,2,1,1,1,0,1,0,0,0
1049092,2024-03-03T14:30:00+00:00,24993,Sargis Adamyan,1.FC Köln,Bayer Leverkusen,1,F,65,6.7,1,0,0,0,11,6,0,0,0,2,9,6,2,2,4,1,0,0,0
1049092,2024-03-03T14:30:00+00:00,181908,Jan Thielmann,1.FC Köln,Bayer Leverkusen,1,F,14,3.0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,1
1049092,2024-03-03T14:30:00+00:00,287927,Justin Diehl,1.FC Köln,Bayer Leverkusen,1,F,4,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,25178,Leart Paqarada,1.FC Köln,Bayer Leverkusen,1,D,21,6.7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,24794,Benno Schmitz,1.FC Köln,Bayer Leverkusen,1,D,8,6.9,0,0,0,0,7,7,0,2,0,1,3,2,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,26343,Steffen Tigges,1.FC Köln,Bayer Leverkusen,1,F,8,6.6,0,0,0,0,7,5,0,0,0,0,2,2,1,1,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,Bayer Leverkusen,1,M,10,6.3,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,1.FC Köln,0,G,90,6.9,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,125171,Josip Stanišić,Bayer Leverkusen,1.FC Köln,0,D,90,7.2,0,0,0,0,93,87,1,3,0,0,7,3,0,0,0,1,1,0,1
1049092,2024-03-03T14:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,1.FC Köln,0,D,90,7.2,0,0,0,0,123,117,0,0,0,0,5,2,1,0,0,1,0,0,0
1049092,2024-03-03T14:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,1.FC Köln,0,D,79,7.5,0,0,0,0,91,90,0,1,1,2,4,2,0,0,1,1,0,0,0
1049092,2024-03-03T14:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,1.FC Köln,0,M,45,7.5,1,1,1,0,19,15,0,2,0,0,7,4,2,1,1,1,1,0,1
1049092,2024-03-03T14:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,1.FC Köln,0,M,90,7.3,0,0,0,0,85,77,1,1,0,0,3,2,0,0,1,2,0,0,0
1049092,2024-03-03T14:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,1.FC Köln,0,M,82,7.7,0,0,0,0,113,106,1,0,0,0,5,3,1,1,2,1,0,0,0
1049092,2024-03-03T14:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,1.FC Köln,0,M,90,8.3,6,1,1,0,80,71,3,0,0,2,2,1,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,1.FC Köln,0,F,65,7.9,1,0,0,0,46,40,4,2,0,0,7,5,2,1,2,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,1.FC Köln,0,F,90,8.3,3,3,0,0,62,50,1,2,1,0,10,7,4,3,2,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,1.FC Köln,0,F,65,6.6,1,0,0,0,5,4,1,1,0,0,7,3,2,1,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,1.FC Köln,0,M,45,6.9,0,0,0,0,26,21,0,0,0,0,4,1,1,0,1,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,47348,Borja Iglesias,Bayer Leverkusen,1.FC Köln,0,F,25,6.3,0,0,0,0,9,8,0,0,0,0,3,0,0,0,0,2,0,0,0
1049092,2024-03-03T14:30:00+00:00,129682,Amine Adli,Bayer Leverkusen,1.FC Köln,0,F,25,7.0,0,0,0,1,24,22,2,0,0,0,4,1,3,1,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,1.FC Köln,0,D,11,6.9,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1049092,2024-03-03T14:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,1.FC Köln,0,M,8,6.7,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Werder Bremen,1,G,90,7.7,0,0,0,0,53,33,1,0,0,0,1,1,0,0,1,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,Werder Bremen,1,D,90,6.5,0,0,0,0,42,35,0,1,0,2,11,3,0,0,1,1,0,0,0
1049093,2024-03-03T16:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,Werder Bremen,1,D,90,7.5,1,1,0,0,61,57,0,3,0,4,10,6,1,1,1,1,1,0,1
1049093,2024-03-03T16:30:00+00:00,25397,John Brooks,1899 Hoffenheim,Werder Bremen,1,D,90,6.9,0,0,0,0,60,52,0,2,1,0,10,7,0,0,2,2,0,0,0
1049093,2024-03-03T16:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,Werder Bremen,1,M,90,6.6,0,0,0,0,30,18,0,1,0,0,9,3,0,0,0,2,1,0,1
1049093,2024-03-03T16:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,Werder Bremen,1,M,90,6.9,1,1,0,1,32,26,1,0,1,3,7,0,3,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,Werder Bremen,1,M,65,7.3,1,0,0,0,34,30,2,1,0,0,6,2,1,0,1,0,1,0,1
1049093,2024-03-03T16:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,Werder Bremen,1,M,73,6.3,0,0,0,0,37,32,0,2,0,0,5,2,0,0,0,3,2,1,3
1049093,2024-03-03T16:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,Werder Bremen,1,F,90,7.3,2,1,0,1,24,18,2,1,1,0,10,3,3,1,0,2,0,0,0
1049093,2024-03-03T16:30:00+00:00,158644,Maximilian Beier,1899 Hoffenheim,Werder Bremen,1,F,77,8.5,5,4,2,0,22,14,2,0,0,0,6,2,0,0,1,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,25416,Wout Weghorst,1899 Hoffenheim,Werder Bremen,1,F,90,6.6,0,0,0,0,27,20,4,0,0,0,9,2,2,0,1,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Werder Bremen,1,M,22,6.6,0,0,0,0,5,4,0,1,1,0,1,1,0,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,Werder Bremen,1,D,13,6.5,0,0,0,0,3,2,0,0,0,0,2,1,1,1,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,24932,Finn Ole Becker,1899 Hoffenheim,Werder Bremen,1,M,11,6.9,0,0,0,0,5,3,0,1,0,0,4,4,1,1,1,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,7288,Michael Zetterer,Werder Bremen,1899 Hoffenheim,0,G,90,7.5,0,0,0,0,38,28,0,0,0,0,1,1,0,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,289460,Julián Malatini,Werder Bremen,1899 Hoffenheim,0,D,90,6.9,0,0,0,0,50,45,2,0,0,2,7,4,1,1,0,1,0,0,0
1049093,2024-03-03T16:30:00+00:00,88033,Christian Groß,Werder Bremen,1899 Hoffenheim,0,D,85,6.9,1,1,0,0,54,46,0,1,1,2,6,4,0,0,1,1,0,0,0
1049093,2024-03-03T16:30:00+00:00,15874,Anthony Jung,Werder Bremen,1899 Hoffenheim,0,D,90,6.9,0,0,0,0,66,55,0,3,1,1,6,6,0,0,1,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,973,Mitchell Weiser,Werder Bremen,1899 Hoffenheim,0,M,90,7.7,1,0,0,1,51,38,5,0,1,0,10,5,5,2,3,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,7562,Romano Schmid,Werder Bremen,1899 Hoffenheim,0,M,90,7.5,0,0,0,0,46,38,4,0,0,0,11,7,4,3,2,2,0,0,0
1049093,2024-03-03T16:30:00+00:00,38798,Senne Lynen,Werder Bremen,1899 Hoffenheim,0,M,90,7.2,0,0,0,0,48,42,0,5,0,3,7,6,0,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,15592,Jens Stage,Werder Bremen,1899 Hoffenheim,0,M,73,6.3,0,0,0,0,22,14,1,0,1,1,4,1,1,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,26319,Felix Agu,Werder Bremen,1899 Hoffenheim,0,M,65,6.2,2,0,0,0,18,16,0,0,0,3,6,4,0,0,2,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,1899 Hoffenheim,0,F,64,7.3,3,2,0,0,10,4,1,0,0,0,4,3,2,2,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,158054,Nick Woltemade,Werder Bremen,1899 Hoffenheim,0,F,73,6.6,0,0,0,0,26,21,0,3,0,0,14,7,0,0,0,2,0,0,0
1049093,2024-03-03T16:30:00+00:00,177807,Justin Njinmah,Werder Bremen,1899 Hoffenheim,0,F,26,7.0,2,1,0,0,5,5,0,0,0,0,2,2,0,0,2,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,8673,Olivier Deman,Werder Bremen,1899 Hoffenheim,0,D,25,6.9,0,0,0,0,18,17,2,0,0,0,1,0,0,0,0,1,1,0,1
1049093,2024-03-03T16:30:00+00:00,193720,Skelly Alvero,Werder Bremen,1899 Hoffenheim,0,M,17,8.2,4,3,1,0,16,14,0,1,0,0,4,3,0,0,0,0,0,0,0
1049093,2024-03-03T16:30:00+00:00,3013,Dawid Kownacki,Werder Bremen,1899 Hoffenheim,0,F,17,6.7,0,0,0,0,3,3,0,1,0,0,6,1,0,0,0,2,0,0,0
1049093,2024-03-03T16:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,1899 Hoffenheim,0,M,12,6.7,1,0,0,0,10,9,0,0,0,0,2,0,0,0,0,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Union Berlin,1,G,90,7.7,0,0,0,0,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,Union Berlin,1,D,60,7.2,1,0,0,0,63,57,0,0,1,0,2,1,0,0,1,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,129681,Anthony Rouault,VfB Stuttgart,Union Berlin,1,D,45,7.0,0,0,0,0,65,61,1,0,0,0,5,4,1,1,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,Union Berlin,1,D,90,7.3,0,0,0,0,112,105,0,0,1,1,5,0,0,0,0,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,Union Berlin,1,M,90,7.2,2,2,0,0,47,43,1,5,0,0,16,8,2,2,1,2,1,0,1
1049105,2024-03-08T19:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Union Berlin,1,M,90,7.9,0,0,0,1,94,89,1,0,0,1,6,4,1,1,3,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Union Berlin,1,M,82,7.2,0,0,0,0,105,98,1,1,0,1,7,3,1,1,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,Union Berlin,1,M,90,7.9,1,0,0,0,88,82,1,4,0,1,11,8,4,2,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Union Berlin,1,F,60,6.6,2,0,0,0,32,29,1,0,0,0,9,2,1,0,2,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Union Berlin,1,F,82,7.2,2,2,1,0,40,31,0,1,0,0,10,3,5,2,0,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,Union Berlin,1,F,90,7.9,1,1,1,0,45,33,1,0,0,1,2,2,0,0,2,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,Union Berlin,1,D,45,7.2,0,0,0,0,46,45,0,2,0,1,4,3,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Union Berlin,1,F,30,6.5,0,0,0,0,14,10,0,0,0,0,5,2,3,1,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Union Berlin,1,F,30,6.6,0,0,0,0,15,10,1,1,0,0,5,2,1,0,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,512,Woo-Yeong Jeong,VfB Stuttgart,Union Berlin,1,M,8,6.9,0,0,0,0,10,10,0,0,0,0,1,1,1,1,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,14,Mahmoud Dahoud,VfB Stuttgart,Union Berlin,1,M,8,6.9,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,1798,Frederik Rønnow,Union Berlin,VfB Stuttgart,0,G,90,7.0,0,0,0,0,44,37,0,1,0,0,1,1,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,14330,Josip Juranović,Union Berlin,VfB Stuttgart,0,D,90,7.2,0,0,0,0,29,21,2,5,1,4,9,6,1,0,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,37117,Danilho Doekhi,Union Berlin,VfB Stuttgart,0,D,90,7.0,0,0,0,0,30,28,1,0,1,4,1,1,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,713,Kevin Vogt,Union Berlin,VfB Stuttgart,0,D,90,6.9,0,0,0,0,52,46,0,3,0,1,6,3,0,0,0,2,0,0,0
1049105,2024-03-08T19:30:00+00:00,376,Diogo Leite,Union Berlin,VfB Stuttgart,0,D,82,6.9,0,0,0,0,36,27,0,2,2,1,8,6,0,0,1,2,0,0,0
1049105,2024-03-08T19:30:00+00:00,30422,Robin Gosens,Union Berlin,VfB Stuttgart,0,D,83,6.9,0,0,0,0,33,25,1,2,0,2,11,6,0,0,1,2,0,0,0
1049105,2024-03-08T19:30:00+00:00,989,Kevin Volland,Union Berlin,VfB Stuttgart,0,M,73,6.9,2,2,0,0,24,16,1,2,0,0,9,4,2,0,0,1,0,0,0
1049105,2024-03-08T19:30:00+00:00,664,Lucas Tousart,Union Berlin,VfB Stuttgart,0,M,90,6.9,2,1,0,0,26,20,0,1,0,2,9,4,1,1,0,2,1,0,1
1049105,2024-03-08T19:30:00+00:00,25300,Rani Khedira,Union Berlin,VfB Stuttgart,0,M,66,6.2,0,0,0,0,18,15,1,1,0,0,4,2,0,0,0,3,1,0,1
1049105,2024-03-08T19:30:00+00:00,30785,András Schäfer,Union Berlin,VfB Stuttgart,0,M,69,5.9,1,1,0,0,21,17,0,0,0,0,9,4,3,1,2,3,0,1,1
1049105,2024-03-08T19:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,VfB Stuttgart,0,F,67,6.3,2,0,0,0,10,7,0,0,0,0,4,1,2,1,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,1234,Alex Král,Union Berlin,VfB Stuttgart,0,M,24,6.3,0,0,0,0,10,8,0,0,0,1,1,0,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,VfB Stuttgart,0,F,23,6.7,0,0,0,0,5,4,0,0,0,0,4,2,0,0,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,50739,Brenden Aaronson,Union Berlin,VfB Stuttgart,0,M,17,6.7,0,0,0,0,11,9,0,2,0,0,11,5,3,2,1,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,VfB Stuttgart,0,D,8,6.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1049105,2024-03-08T19:30:00+00:00,8625,Chris Bedia,Union Berlin,VfB Stuttgart,0,F,12,6.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,497,Manuel Neuer,Bayern Munich,FSV Mainz 05,1,G,90,6.5,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,502,Joshua Kimmich,Bayern Munich,FSV Mainz 05,1,D,90,8.7,1,0,0,1,74,64,5,2,0,0,4,3,0,0,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,FSV Mainz 05,1,D,90,7.3,0,0,0,0,52,49,1,1,2,0,3,2,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,175,Eric Dier,Bayern Munich,FSV Mainz 05,1,D,75,7.3,1,1,0,0,51,46,0,3,0,1,5,5,0,0,1,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,509,Alphonso Davies,Bayern Munich,FSV Mainz 05,1,D,18,6.9,0,0,0,0,7,7,0,1,0,0,3,2,1,1,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,1157,Konrad Laimer,Bayern Munich,FSV Mainz 05,1,M,90,7.2,0,0,0,0,81,77,1,2,2,0,6,2,0,0,0,1,1,0,1
1049097,2024-03-09T14:30:00+00:00,511,Leon Goretzka,Bayern Munich,FSV Mainz 05,1,M,90,10.0,2,2,2,2,82,76,2,5,2,0,12,8,1,0,0,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,644,Leroy Sané,Bayern Munich,FSV Mainz 05,1,M,62,7.2,0,0,0,0,24,23,3,0,0,1,4,3,4,3,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,522,Thomas Müller,Bayern Munich,FSV Mainz 05,1,M,62,7.2,2,2,1,0,19,14,0,0,0,0,8,3,0,0,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,181812,Jamal Musiala,Bayern Munich,FSV Mainz 05,1,M,75,8.6,1,1,1,2,26,22,3,0,0,0,15,5,5,3,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,184,Harry Kane,Bayern Munich,FSV Mainz 05,1,F,90,9.9,8,5,3,1,21,15,1,1,0,1,8,3,1,1,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,8,Raphaël Guerreiro,Bayern Munich,FSV Mainz 05,1,D,72,7.0,0,0,0,0,47,39,1,0,0,0,5,3,0,0,2,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,510,Serge Gnabry,Bayern Munich,FSV Mainz 05,1,F,28,7.9,2,1,1,0,13,10,2,1,0,1,1,1,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,270510,Mathys Tel,Bayern Munich,FSV Mainz 05,1,F,28,6.3,0,0,0,0,8,8,0,0,0,0,3,0,0,0,0,2,0,0,0
1049097,2024-03-09T14:30:00+00:00,2897,Min-jae Kim,Bayern Munich,FSV Mainz 05,1,D,15,6.9,0,0,0,0,20,18,0,0,1,0,1,1,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,286639,Bryan Zaragoza,Bayern Munich,FSV Mainz 05,1,F,15,6.7,0,0,0,0,9,9,1,0,0,1,2,1,1,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Bayern Munich,0,G,90,6.2,0,0,0,0,21,13,0,0,0,1,0,0,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,36922,Sepp van den Berg,FSV Mainz 05,Bayern Munich,0,D,90,6.6,2,0,0,0,28,26,0,1,4,0,5,3,0,0,0,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,25410,Josuha Guilavogui,FSV Mainz 05,Bayern Munich,0,D,35,6.7,0,0,0,0,8,8,0,2,0,3,4,3,0,0,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Bayern Munich,0,D,90,5.3,0,0,0,0,40,37,2,1,1,1,9,3,3,1,1,2,0,0,0
1049097,2024-03-09T14:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,Bayern Munich,0,M,90,6.2,1,0,0,0,28,27,1,0,1,1,4,1,1,0,0,0,1,0,1
1049097,2024-03-09T14:30:00+00:00,1156,Tom Krauß,FSV Mainz 05,Bayern Munich,0,M,76,7.0,0,0,0,0,41,35,0,6,0,1,16,11,0,0,3,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Bayern Munich,0,M,90,7.9,2,2,1,0,67,60,5,1,0,2,7,5,1,1,2,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Bayern Munich,0,M,90,6.2,0,0,0,0,30,27,0,1,0,2,3,1,0,0,0,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Bayern Munich,0,F,65,6.6,0,0,0,0,28,25,1,1,0,3,6,1,2,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,328225,Brajan Gruda,FSV Mainz 05,Bayern Munich,0,F,76,6.7,2,0,0,1,27,23,3,1,0,1,13,5,8,3,1,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,Bayern Munich,0,F,65,6.3,0,0,0,0,14,12,0,0,0,0,4,0,0,0,0,1,0,0,0
1049097,2024-03-09T14:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Bayern Munich,0,M,55,6.3,0,0,0,0,27,24,1,1,1,0,4,3,2,2,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,25307,Marco Richter,FSV Mainz 05,Bayern Munich,0,F,25,6.7,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,22264,Ludovic Ajorque,FSV Mainz 05,Bayern Munich,0,F,25,6.3,0,0,0,0,9,8,1,0,0,0,1,0,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,Bayern Munich,0,D,14,6.5,0,0,0,0,8,5,0,1,0,0,2,1,0,0,0,0,0,0,0
1049097,2024-03-09T14:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Bayern Munich,0,D,14,6.7,0,0,0,0,7,6,0,1,1,0,1,1,0,0,0,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,25626,Moritz Nicolas,Borussia Monchengladbach,1.FC Köln,1,G,90,6.2,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,1.FC Köln,1,D,90,6.3,0,0,0,1,45,35,2,1,0,0,12,6,3,0,4,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,1.FC Köln,1,D,90,6.7,1,0,0,0,82,77,0,0,1,3,7,3,0,0,0,2,0,0,0
1049101,2024-03-09T14:30:00+00:00,2048,Maximilian Wöber,Borussia Monchengladbach,1.FC Köln,1,D,72,6.9,0,0,0,0,78,67,0,2,1,0,11,6,0,0,0,2,0,0,0
1049101,2024-03-09T14:30:00+00:00,163069,Luca Netz,Borussia Monchengladbach,1.FC Köln,1,D,62,6.5,0,0,0,0,39,35,0,2,0,0,7,3,1,0,0,2,0,0,0
1049101,2024-03-09T14:30:00+00:00,22147,Manu Koné,Borussia Monchengladbach,1.FC Köln,1,M,70,7.0,0,0,0,0,32,25,2,4,0,0,11,7,2,2,0,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,1.FC Köln,1,M,90,6.9,0,0,0,0,49,44,0,6,1,1,12,8,1,0,2,3,1,0,1
1049101,2024-03-09T14:30:00+00:00,20784,Franck Honorat,Borussia Monchengladbach,1.FC Köln,1,M,90,7.7,3,1,1,0,29,24,3,0,0,1,8,3,3,1,2,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,1.FC Köln,1,M,90,7.2,4,1,0,1,28,24,2,0,0,0,1,0,0,0,0,0,1,0,1
1049101,2024-03-09T14:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,1.FC Köln,1,M,70,7.2,2,1,0,0,20,17,1,2,0,0,9,5,2,1,2,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,2219,Jordan Siebatcheu,Borussia Monchengladbach,1.FC Köln,1,F,90,6.3,1,0,0,0,10,8,1,0,0,0,9,3,0,0,2,4,1,0,1
1049101,2024-03-09T14:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,1.FC Köln,1,D,28,6.6,0,0,0,1,20,16,1,1,0,0,3,2,0,0,1,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,725,Robin Hack,Borussia Monchengladbach,1.FC Köln,1,M,20,8.7,3,2,2,0,3,2,0,0,0,1,4,1,0,0,0,1,0,0,0
